env_id,axis,stress_factor,model_label,baseline_vanilla_nominal_median,catastrophe_threshold,mean_return,median_return,reliability_at_threshold,failure_rate_at_threshold,reliability_auc_0_to_1x_nominal,reliability_auc_0_to_1p25x_nominal,median_delta_vs_same_seed_vanilla,mean_delta_vs_same_seed_vanilla,win_rate_vs_same_seed_vanilla
Walker2d-v5,leg_left_actuator_gain,0.5,tvc200,4051.1792122724955,2025.5896061362478,1298.570913111888,1208.9307027757723,0.1,0.9,0.3206666666666667,0.2564000000000001,-2670.111975522467,-2492.612672122038,0.03333333333333333
Walker2d-v5,leg_left_actuator_gain,0.5,tvc225,4051.1792122724955,2025.5896061362478,1800.310580953568,1664.8988568407813,0.3333333333333333,0.6666666666666666,0.4444666666666667,0.3556,-2381.4596594287186,-1990.8730042803584,0.06666666666666667
Walker2d-v5,leg_left_actuator_gain,0.5,tvc250,4051.1792122724955,2025.5896061362478,2457.2537219972737,2594.2821479584254,0.7333333333333333,0.26666666666666666,0.6064,0.48533333333333334,-1444.830922682937,-1333.9298632366524,0.1
Walker2d-v5,leg_left_actuator_gain,0.5,tvc275,4051.1792122724955,2025.5896061362478,2863.6734296565937,3251.403009857399,0.7666666666666667,0.23333333333333334,0.7068666666666668,0.5655333333333333,-800.3346285876744,-927.5101555773323,0.13333333333333333
Walker2d-v5,leg_left_actuator_gain,0.5,tvc300,4051.1792122724955,2025.5896061362478,3134.557623526381,3251.415185602471,0.9,0.1,0.7729000000000001,0.6192,-767.2502328124631,-656.6259617075455,0.23333333333333334
Walker2d-v5,leg_left_actuator_gain,0.5,tvc400,4051.1792122724955,2025.5896061362478,3861.1938795009733,4033.4141678730302,0.9333333333333333,0.06666666666666667,0.9210000000000003,0.7625333333333335,-4.142571047203319,70.01029426704665,0.43333333333333335
Walker2d-v5,leg_left_actuator_gain,0.5,tvc500,4051.1792122724955,2025.5896061362478,3401.2448260382207,3686.724323250076,0.8666666666666667,0.13333333333333333,0.8253666666666668,0.6716000000000001,-153.21664797260746,-389.93875919570655,0.23333333333333334
Walker2d-v5,leg_left_actuator_gain,0.5,vanilla,4051.1792122724955,2025.5896061362478,3791.183585233927,3978.6930953818332,0.9333333333333333,0.06666666666666667,0.9061333333333335,0.7488,0.0,0.0,0.0
Walker2d-v5,leg_left_damping,0.5,tvc100,4049.1968119676026,2024.5984059838013,567.5536720666908,538.6754947240056,0.0,1.0,0.1402666666666667,0.11240000000000001,-3466.918366791014,-3396.171617146873,0.0
Walker2d-v5,leg_left_damping,0.5,tvc150,4049.1968119676026,2024.5984059838013,773.0565296288135,760.1019866330812,0.0,1.0,0.19093333333333334,0.15293333333333337,-3293.965922789123,-3190.668759584751,0.03333333333333333
Walker2d-v5,leg_left_damping,0.5,tvc200,4049.1968119676026,2024.5984059838013,1441.029034858146,1230.3277641549962,0.23333333333333334,0.7666666666666667,0.356,0.2847333333333334,-2862.8598651218026,-2522.696254355418,0.03333333333333333
Walker2d-v5,leg_left_damping,0.5,tvc225,4049.1968119676026,2024.5984059838013,1889.0398086383398,1797.4515794788076,0.43333333333333335,0.5666666666666667,0.4662666666666667,0.3732666666666667,-2115.734221966024,-2074.6854805752246,0.03333333333333333
Walker2d-v5,leg_left_damping,0.5,tvc250,4049.1968119676026,2024.5984059838013,2813.8483862614444,3080.5745533666623,0.7,0.3,0.6948000000000001,0.5558666666666667,-1023.4513534463522,-1149.87690295212,0.1
Walker2d-v5,leg_left_damping,0.5,tvc275,4049.1968119676026,2024.5984059838013,3152.1294435488476,3357.7372593075333,0.9,0.1,0.7779000000000001,0.6228666666666667,-545.3496646843171,-811.595845664717,0.16666666666666666
Walker2d-v5,leg_left_damping,0.5,tvc300,4049.1968119676026,2024.5984059838013,3577.7760492433567,3565.032684734044,1.0,0.0,0.8804666666666667,0.7069333333333333,-447.47486874739616,-385.9492399702077,0.23333333333333334
Walker2d-v5,leg_left_damping,0.5,tvc400,4049.1968119676026,2024.5984059838013,4010.729908083264,4143.836254752122,0.9666666666666667,0.03333333333333333,0.9480333333333335,0.7923333333333333,0.0,47.00461886969931,0.3
Walker2d-v5,leg_left_damping,0.5,tvc500,4049.1968119676026,2024.5984059838013,3708.346775946945,3914.2491282297815,0.9333333333333333,0.06666666666666667,0.8952333333333335,0.7327999999999999,-3.5517993368757743,-255.37851326661882,0.16666666666666666
Walker2d-v5,leg_left_damping,0.5,vanilla,4049.1968119676026,2024.5984059838013,3963.725289213565,4021.7579060358157,0.9666666666666667,0.03333333333333333,0.9446000000000001,0.7830666666666668,0.0,0.0,0.0
Walker2d-v5,leg_left_mass,0.5,tvc100,4049.1968119676026,2024.5984059838013,558.6101638281674,535.9902031435522,0.0,1.0,0.13786666666666664,0.11033333333333335,-3445.3726298741485,-3360.7614311127977,0.0
Walker2d-v5,leg_left_mass,0.5,tvc150,4049.1968119676026,2024.5984059838013,842.9751559098775,801.5898614107607,0.0,1.0,0.20826666666666666,0.16660000000000003,-3306.484207786252,-3076.396439031088,0.03333333333333333
Walker2d-v5,leg_left_mass,0.5,tvc200,4049.1968119676026,2024.5984059838013,1521.9939702008865,1405.5299679987052,0.26666666666666666,0.7333333333333333,0.37573333333333336,0.3007333333333334,-2705.9770068082626,-2397.377624740078,0.03333333333333333
Walker2d-v5,leg_left_mass,0.5,tvc225,4049.1968119676026,2024.5984059838013,1916.4340341967593,1954.1283325526856,0.43333333333333335,0.5666666666666667,0.4735333333333334,0.3786666666666667,-2029.7129384851423,-2002.9375607442057,0.03333333333333333
Walker2d-v5,leg_left_mass,0.5,tvc250,4049.1968119676026,2024.5984059838013,2852.820167803838,3159.5145102432643,0.8,0.2,0.7032333333333334,0.5636,-1093.3923338126397,-1066.5514271371267,0.1
Walker2d-v5,leg_left_mass,0.5,tvc275,4049.1968119676026,2024.5984059838013,3180.205321830915,3350.8071439441305,0.8666666666666667,0.13333333333333333,0.7838666666666667,0.6281333333333334,-608.4654203387245,-739.1662731100502,0.1
Walker2d-v5,leg_left_mass,0.5,tvc300,4049.1968119676026,2024.5984059838013,3573.994660780925,3523.524536344265,1.0,0.0,0.8772,0.7061333333333334,-461.401902461512,-345.37693416004015,0.2
Walker2d-v5,leg_left_mass,0.5,tvc400,4049.1968119676026,2024.5984059838013,3948.138558782954,4103.084538681724,0.9666666666666667,0.03333333333333333,0.9320333333333335,0.78,-5.899869602616263,28.76696384198919,0.4
Walker2d-v5,leg_left_mass,0.5,tvc500,4049.1968119676026,2024.5984059838013,3642.8168980687365,3835.5475453052886,0.9333333333333333,0.06666666666666667,0.8771000000000002,0.7197333333333333,0.0,-276.5546968722287,0.2
Walker2d-v5,leg_left_mass,0.5,vanilla,4049.1968119676026,2024.5984059838013,3919.3715949409657,4041.7905599345404,0.9666666666666667,0.03333333333333333,0.9335000000000002,0.7744666666666669,0.0,0.0,0.0
Walker2d-v5,mass,0.5,tvc100,4051.1792122724955,2025.5896061362478,537.3334130121318,512.59743392768,0.0,1.0,0.13286666666666666,0.10619999999999999,-2133.6257586380607,-1784.6858040410764,0.13333333333333333
Walker2d-v5,mass,0.5,tvc150,4051.1792122724955,2025.5896061362478,808.803276440651,751.1949388619738,0.0,1.0,0.19973333333333335,0.15966666666666665,-1732.5391618390952,-1513.2159406125575,0.2
Walker2d-v5,mass,0.5,tvc200,4051.1792122724955,2025.5896061362478,1430.1351961382854,1337.4724944505062,0.13333333333333333,0.8666666666666667,0.3531333333333334,0.28253333333333336,-905.8660204197721,-891.8840209149231,0.23333333333333334
Walker2d-v5,mass,0.5,tvc225,4051.1792122724955,2025.5896061362478,1689.1215901266064,1667.2334424139524,0.23333333333333334,0.7666666666666667,0.41673333333333334,0.3334666666666667,-756.3593732387095,-632.8976269266018,0.4
Walker2d-v5,mass,0.5,tvc250,4051.1792122724955,2025.5896061362478,2066.8571151145497,2254.360110204956,0.5666666666666667,0.43333333333333335,0.5103333333333334,0.40820000000000006,-204.0560832449735,-255.1621019386585,0.43333333333333335
Walker2d-v5,mass,0.5,tvc275,4051.1792122724955,2025.5896061362478,2001.3682221670372,2054.3877168592076,0.5333333333333333,0.4666666666666667,0.494,0.39526666666666666,-672.2203128595439,-320.65099488617136,0.3333333333333333
Walker2d-v5,mass,0.5,tvc300,4051.1792122724955,2025.5896061362478,2242.7013994552126,2325.905836335236,0.7,0.3,0.5536666666666668,0.44286666666666663,-235.35826569198798,-79.31781759799595,0.43333333333333335
Walker2d-v5,mass,0.5,tvc400,4051.1792122724955,2025.5896061362478,2315.4011377923216,2504.748079310749,0.6,0.4,0.5714666666666668,0.45726666666666665,16.404816596024034,-6.618079260886778,0.5
Walker2d-v5,mass,0.5,tvc500,4051.1792122724955,2025.5896061362478,2133.7452722889475,2117.182331841056,0.5333333333333333,0.4666666666666667,0.5231333333333333,0.42153333333333337,-65.34214910639298,-188.273944764261,0.4666666666666667
Walker2d-v5,mass,0.5,vanilla,4051.1792122724955,2025.5896061362478,2322.019217053208,2550.461643743606,0.6333333333333333,0.36666666666666664,0.5731999999999999,0.4584,0.0,0.0,0.0
Walker2d-v5,mass_damping,0.5,tvc100,4051.1792122724955,2025.5896061362478,533.4342804066563,491.5481217413919,0.0,1.0,0.13166666666666665,0.10533333333333336,-2143.741766356462,-1754.6102830630457,0.13333333333333333
Walker2d-v5,mass_damping,0.5,tvc150,4051.1792122724955,2025.5896061362478,805.9753105812372,707.3232876956042,0.0,1.0,0.19893333333333335,0.15926666666666667,-1600.216855541373,-1482.0692528884656,0.1
Walker2d-v5,mass_damping,0.5,tvc200,4051.1792122724955,2025.5896061362478,1405.1464129727876,1285.5651157013149,0.1,0.9,0.3470666666666667,0.2773333333333334,-701.0961567305771,-882.8981504969144,0.26666666666666666
Walker2d-v5,mass_damping,0.5,tvc225,4051.1792122724955,2025.5896061362478,1561.3360790726692,1407.4808026488977,0.23333333333333334,0.7666666666666667,0.3853333333333333,0.30833333333333335,-993.13454041872,-726.7084843970329,0.3333333333333333
Walker2d-v5,mass_damping,0.5,tvc250,4051.1792122724955,2025.5896061362478,1949.9604679459533,1983.4089257431076,0.4666666666666667,0.5333333333333333,0.48133333333333345,0.3851333333333334,-234.8534551856978,-338.08409552374894,0.3333333333333333
Walker2d-v5,mass_damping,0.5,tvc275,4051.1792122724955,2025.5896061362478,1942.8917427120707,2021.1125725185543,0.5,0.5,0.4796,0.38373333333333337,-583.9165290165088,-345.15282075763173,0.36666666666666664
Walker2d-v5,mass_damping,0.5,tvc300,4051.1792122724955,2025.5896061362478,2261.0507145628803,2355.478610776743,0.7333333333333333,0.26666666666666666,0.5580666666666667,0.4465333333333333,-342.0505269054913,-26.993848906822343,0.43333333333333335
Walker2d-v5,mass_damping,0.5,tvc400,4051.1792122724955,2025.5896061362478,2282.2147989860377,2384.6137208293594,0.5666666666666667,0.43333333333333335,0.5632666666666667,0.4506666666666666,0.0,-5.829764483665039,0.4
Walker2d-v5,mass_damping,0.5,tvc500,4051.1792122724955,2025.5896061362478,2086.4076957361017,1863.8297859914046,0.4666666666666667,0.5333333333333333,0.5143,0.4119333333333334,-29.80997894723447,-201.63686773360055,0.43333333333333335
Walker2d-v5,mass_damping,0.5,vanilla,4051.1792122724955,2025.5896061362478,2288.0445634697026,2678.2127424903406,0.5666666666666667,0.43333333333333335,0.5649333333333333,0.4515999999999999,0.0,0.0,0.0
Walker2d-v5,thigh_left_actuator_gain,0.5,tvc100,4051.1792122724955,2025.5896061362478,493.9760413807465,481.2815242654186,0.0,1.0,0.12173333333333333,0.09766666666666667,-3105.961310003874,-2707.782053172952,0.03333333333333333
Walker2d-v5,thigh_left_actuator_gain,0.5,tvc150,4051.1792122724955,2025.5896061362478,520.3524990982005,514.2626718947386,0.0,1.0,0.12853333333333333,0.10286666666666669,-2997.7063617859712,-2681.4055954554988,0.03333333333333333
Walker2d-v5,thigh_left_actuator_gain,0.5,tvc200,4051.1792122724955,2025.5896061362478,757.8883856958848,756.9643712388071,0.0,1.0,0.18706666666666666,0.14953333333333332,-2824.879825921691,-2443.869708857814,0.06666666666666667
Walker2d-v5,thigh_left_actuator_gain,0.5,tvc225,4051.1792122724955,2025.5896061362478,998.6430957355713,970.0945462883158,0.0,1.0,0.2466,0.19706666666666667,-2460.3661686171085,-2203.114998818128,0.06666666666666667
Walker2d-v5,thigh_left_actuator_gain,0.5,tvc250,4051.1792122724955,2025.5896061362478,1627.0464043201202,1454.1357715742063,0.3,0.7,0.4015333333333334,0.3212666666666667,-1637.7867821549103,-1574.7116902335786,0.1
Walker2d-v5,thigh_left_actuator_gain,0.5,tvc275,4051.1792122724955,2025.5896061362478,1987.5449176230197,1932.2096668107333,0.4666666666666667,0.5333333333333333,0.4904666666666667,0.39226666666666665,-1390.6991204892802,-1214.213176930679,0.2
Walker2d-v5,thigh_left_actuator_gain,0.5,tvc300,4051.1792122724955,2025.5896061362478,2415.0765183351264,2423.783466393151,0.7333333333333333,0.26666666666666666,0.5962666666666666,0.47686666666666666,-871.1199494278576,-786.681576218573,0.13333333333333333
Walker2d-v5,thigh_left_actuator_gain,0.5,tvc400,4051.1792122724955,2025.5896061362478,3378.8850434463475,3584.69851692192,0.9333333333333333,0.06666666666666667,0.8220666666666668,0.6670666666666667,0.0,177.12694889264804,0.3333333333333333
Walker2d-v5,thigh_left_actuator_gain,0.5,tvc500,4051.1792122724955,2025.5896061362478,2958.28914775914,3109.745116742519,0.8333333333333334,0.16666666666666666,0.7228000000000001,0.5841333333333333,-81.29827667672703,-243.46894679455855,0.36666666666666664
Walker2d-v5,thigh_left_actuator_gain,0.5,vanilla,4051.1792122724955,2025.5896061362478,3201.758094553699,3517.2143365901143,0.8333333333333334,0.16666666666666666,0.7839666666666668,0.6322666666666666,0.0,0.0,0.0
Walker2d-v5,thigh_left_damping,0.5,tvc100,4051.1792122724955,2025.5896061362478,570.3000453928659,549.1972659820658,0.0,1.0,0.14079999999999998,0.11253333333333333,-3480.1430529484796,-3394.802881303685,0.0
Walker2d-v5,thigh_left_damping,0.5,tvc150,4051.1792122724955,2025.5896061362478,784.1040900329347,703.4802320479455,0.0,1.0,0.19340000000000002,0.15473333333333333,-3288.1849058591033,-3180.9988366636157,0.0
Walker2d-v5,thigh_left_damping,0.5,tvc200,4051.1792122724955,2025.5896061362478,1492.866923550743,1295.3958900127247,0.2,0.8,0.3682666666666667,0.2949333333333334,-2825.987691878402,-2472.2360031458074,0.03333333333333333
Walker2d-v5,thigh_left_damping,0.5,tvc225,4051.1792122724955,2025.5896061362478,1970.0763176542378,1789.2131978961067,0.43333333333333335,0.5666666666666667,0.4862000000000001,0.3890666666666667,-2030.8855208579191,-1995.0266090423127,0.03333333333333333
Walker2d-v5,thigh_left_damping,0.5,tvc250,4051.1792122724955,2025.5896061362478,2845.6517316040486,3027.309338027253,0.7666666666666667,0.23333333333333334,0.7017666666666668,0.5620666666666667,-1144.602152368576,-1119.4511950925018,0.1
Walker2d-v5,thigh_left_damping,0.5,tvc275,4051.1792122724955,2025.5896061362478,3162.6987751027077,3383.167786759671,0.9,0.1,0.7799,0.6244,-539.0989381930324,-802.4041515938424,0.13333333333333333
Walker2d-v5,thigh_left_damping,0.5,tvc300,4051.1792122724955,2025.5896061362478,3579.5128979897154,3547.7018109098844,1.0,0.0,0.8826,0.7068000000000001,-539.6804968632482,-385.59002870683486,0.26666666666666666
Walker2d-v5,thigh_left_damping,0.5,tvc400,4051.1792122724955,2025.5896061362478,4024.490765522829,4153.282108467665,0.9666666666666667,0.03333333333333333,0.9464000000000001,0.7948000000000001,0.0,59.387838826278795,0.26666666666666666
Walker2d-v5,thigh_left_damping,0.5,tvc500,4051.1792122724955,2025.5896061362478,3683.0513442730803,3862.105822477259,0.9333333333333333,0.06666666666666667,0.8870333333333336,0.7274666666666667,-71.80961292402867,-282.0515824234696,0.36666666666666664
Walker2d-v5,thigh_left_damping,0.5,vanilla,4051.1792122724955,2025.5896061362478,3965.10292669655,4080.943150022158,0.9666666666666667,0.03333333333333333,0.9418000000000002,0.7829333333333335,0.0,0.0,0.0
Walker2d-v5,thigh_left_mass,0.5,tvc100,4051.1792122724955,2025.5896061362478,597.3484734570198,571.6441135370026,0.0,1.0,0.14746666666666666,0.11779999999999999,-3242.713143497491,-3075.6639979745523,0.0
Walker2d-v5,thigh_left_mass,0.5,tvc150,4051.1792122724955,2025.5896061362478,914.597338762807,870.0419788875888,0.0,1.0,0.22566666666666668,0.1806,-2926.1161498157703,-2758.415132668765,0.03333333333333333
Walker2d-v5,thigh_left_mass,0.5,tvc200,4051.1792122724955,2025.5896061362478,1794.4331744227313,1714.7521593394872,0.3,0.7,0.44273333333333337,0.3544,-2209.951509748814,-1878.5792970088403,0.06666666666666667
Walker2d-v5,thigh_left_mass,0.5,tvc225,4051.1792122724955,2025.5896061362478,2282.804522071568,2325.4655827823453,0.6,0.4,0.5635333333333334,0.4508,-1447.3698792378993,-1390.2079493600036,0.1
Walker2d-v5,thigh_left_mass,0.5,tvc250,4051.1792122724955,2025.5896061362478,2920.622130451006,3064.128974176339,0.8333333333333334,0.16666666666666666,0.7210000000000001,0.5768,-783.3730204378037,-752.3903409805655,0.16666666666666666
Walker2d-v5,thigh_left_mass,0.5,tvc275,4051.1792122724955,2025.5896061362478,3181.56358446299,3351.5667803240012,0.9333333333333333,0.06666666666666667,0.7850666666666668,0.6280666666666668,-427.8532126545151,-491.4488869685821,0.2
Walker2d-v5,thigh_left_mass,0.5,tvc300,4051.1792122724955,2025.5896061362478,3479.076972130484,3481.605400582538,1.0,0.0,0.8578333333333333,0.6871333333333334,-264.0412825302071,-193.93549930108716,0.3333333333333333
Walker2d-v5,thigh_left_mass,0.5,tvc400,4051.1792122724955,2025.5896061362478,3750.9240433252066,3986.225283476316,0.9333333333333333,0.06666666666666667,0.9026666666666668,0.7404666666666667,0.0,77.91157189363476,0.3333333333333333
Walker2d-v5,thigh_left_mass,0.5,tvc500,4051.1792122724955,2025.5896061362478,3470.7856925419405,3695.1085589696313,0.9,0.1,0.8417666666666668,0.6853999999999999,0.0,-202.22677888963148,0.2
Walker2d-v5,thigh_left_mass,0.5,vanilla,4051.1792122724955,2025.5896061362478,3673.012471431571,3827.705823189248,0.9333333333333333,0.06666666666666667,0.8936666666666668,0.7252000000000001,0.0,0.0,0.0
