model_label,seed,tag,step,value
tvc100,4,robust/td3_q_target_clip_fraction,525000,0.462890625
tvc100,4,robust/td3_q_target_clip_fraction,550000,0.48046875
tvc100,4,robust/td3_q_target_clip_fraction,575000,0.44140625
tvc100,4,robust/td3_q_target_clip_fraction,600000,0.4375
tvc100,4,robust/td3_q_target_clip_fraction,625000,0.458984375
tvc100,4,robust/td3_q_target_clip_fraction,650000,0.4609375
tvc100,4,robust/td3_q_target_clip_fraction,675000,0.44921875
tvc100,4,robust/td3_q_target_clip_fraction,700000,0.46484375
tvc100,4,robust/td3_q_target_clip_fraction,725000,0.451171875
tvc100,4,robust/td3_q_target_clip_fraction,750000,0.41015625
tvc100,4,robust/td3_q_target_clip_fraction,775000,0.447265625
tvc100,4,robust/td3_q_target_clip_fraction,800000,0.4296875
tvc100,4,robust/td3_q_target_clip_fraction,825000,0.44140625
tvc100,4,robust/td3_q_target_clip_fraction,850000,0.431640625
tvc100,4,robust/td3_q_target_clip_fraction,875000,0.40625
tvc100,4,robust/td3_q_target_clip_fraction,900000,0.41796875
tvc100,4,robust/td3_q_target_clip_fraction,925000,0.4375
tvc100,4,robust/td3_q_target_clip_fraction,950000,0.43359375
tvc100,4,robust/td3_q_target_clip_fraction,975000,0.44921875
tvc100,4,robust/td3_q_target_excess_mean,25000,0.0
tvc100,4,robust/td3_q_target_excess_mean,50000,0.07609257102012634
tvc100,4,robust/td3_q_target_excess_mean,75000,0.18147137761116028
tvc100,4,robust/td3_q_target_excess_mean,100000,0.31721891462802887
tvc100,4,robust/td3_q_target_excess_mean,125000,0.32082176208496094
tvc100,4,robust/td3_q_target_excess_mean,150000,0.3233633488416672
tvc100,4,robust/td3_q_target_excess_mean,175000,0.36461324989795685
tvc100,4,robust/td3_q_target_excess_mean,200000,0.34315522015094757
tvc100,4,robust/td3_q_target_excess_mean,225000,0.32508862018585205
tvc100,4,robust/td3_q_target_excess_mean,250000,0.37467820942401886
tvc100,4,robust/td3_q_target_excess_mean,275000,0.3609876483678818
tvc100,4,robust/td3_q_target_excess_mean,300000,0.3708425760269165
tvc100,4,robust/td3_q_target_excess_mean,325000,0.395079642534256
tvc100,4,robust/td3_q_target_excess_mean,350000,0.418633297085762
tvc100,4,robust/td3_q_target_excess_mean,375000,0.40846166014671326
tvc100,4,robust/td3_q_target_excess_mean,400000,0.44421617686748505
tvc100,4,robust/td3_q_target_excess_mean,425000,0.45147883892059326
tvc100,4,robust/td3_q_target_excess_mean,450000,0.49371975660324097
tvc100,4,robust/td3_q_target_excess_mean,475000,0.47020767629146576
tvc100,4,robust/td3_q_target_excess_mean,500000,0.44757360219955444
tvc100,4,robust/td3_q_target_excess_mean,525000,0.47932861745357513
tvc100,4,robust/td3_q_target_excess_mean,550000,0.4927592873573303
tvc100,4,robust/td3_q_target_excess_mean,575000,0.4851907342672348
tvc100,4,robust/td3_q_target_excess_mean,600000,0.47586070001125336
tvc100,4,robust/td3_q_target_excess_mean,625000,0.48845507204532623
tvc100,4,robust/td3_q_target_excess_mean,650000,0.4884287565946579
tvc100,4,robust/td3_q_target_excess_mean,675000,0.4673657566308975
tvc100,4,robust/td3_q_target_excess_mean,700000,0.4623175859451294
tvc100,4,robust/td3_q_target_excess_mean,725000,0.43944044411182404
tvc100,4,robust/td3_q_target_excess_mean,750000,0.4372411221265793
tvc100,4,robust/td3_q_target_excess_mean,775000,0.4575735479593277
tvc100,4,robust/td3_q_target_excess_mean,800000,0.4498092383146286
tvc100,4,robust/td3_q_target_excess_mean,825000,0.4553630203008652
tvc100,4,robust/td3_q_target_excess_mean,850000,0.4519501328468323
tvc100,4,robust/td3_q_target_excess_mean,875000,0.43527136743068695
tvc100,4,robust/td3_q_target_excess_mean,900000,0.4313453435897827
tvc100,4,robust/td3_q_target_excess_mean,925000,0.4353943467140198
tvc100,4,robust/td3_q_target_excess_mean,950000,0.421186625957489
tvc100,4,robust/td3_q_target_excess_mean,975000,0.4155208319425583
tvc100,4,charts/SPS,25000,141.0
tvc100,4,charts/SPS,50000,79.0
tvc100,4,charts/SPS,75000,67.0
tvc100,4,charts/SPS,100000,60.0
tvc100,4,charts/SPS,125000,57.0
tvc100,4,charts/SPS,150000,55.0
tvc100,4,charts/SPS,175000,54.0
tvc100,4,charts/SPS,200000,53.0
tvc100,4,charts/SPS,225000,52.0
tvc100,4,charts/SPS,250000,52.0
tvc100,4,charts/SPS,275000,51.0
tvc100,4,charts/SPS,300000,51.0
tvc100,4,charts/SPS,325000,51.0
tvc100,4,charts/SPS,350000,50.0
tvc100,4,charts/SPS,375000,50.0
tvc100,4,charts/SPS,400000,50.0
tvc100,4,charts/SPS,425000,50.0
tvc100,4,charts/SPS,450000,49.0
tvc100,4,charts/SPS,475000,49.0
tvc100,4,charts/SPS,500000,49.0
tvc100,4,charts/SPS,525000,49.0
tvc100,4,charts/SPS,550000,49.0
tvc100,4,charts/SPS,575000,49.0
tvc100,4,charts/SPS,600000,49.0
tvc100,4,charts/SPS,625000,49.0
tvc100,4,charts/SPS,650000,49.0
tvc100,4,charts/SPS,675000,49.0
tvc100,4,charts/SPS,700000,48.0
tvc100,4,charts/SPS,725000,48.0
tvc100,4,charts/SPS,750000,48.0
tvc100,4,charts/SPS,775000,48.0
tvc100,4,charts/SPS,800000,48.0
tvc100,4,charts/SPS,825000,48.0
tvc100,4,charts/SPS,850000,48.0
tvc100,4,charts/SPS,875000,48.0
tvc100,4,charts/SPS,900000,48.0
tvc100,4,charts/SPS,925000,48.0
tvc100,4,charts/SPS,950000,48.0
tvc100,4,charts/SPS,975000,48.0
tvc100,5,losses/qf1_values,25000,31.993885040283203
tvc100,5,losses/qf1_values,50000,76.5174331665039
tvc100,5,losses/qf1_values,75000,85.02303314208984
tvc100,5,losses/qf1_values,100000,87.94550704956055
tvc100,5,losses/qf1_values,125000,88.85572814941406
tvc100,5,losses/qf1_values,150000,88.89880752563477
tvc100,5,losses/qf1_values,175000,88.57586288452148
tvc100,5,losses/qf1_values,200000,88.21465682983398
tvc100,5,losses/qf1_values,225000,88.2258071899414
tvc100,5,losses/qf1_values,250000,87.98206329345703
tvc100,5,losses/qf1_values,275000,87.97668838500977
tvc100,5,losses/qf1_values,300000,87.62918090820312
tvc100,5,losses/qf1_values,325000,87.15145492553711
tvc100,5,losses/qf1_values,350000,86.68321990966797
tvc100,5,losses/qf1_values,375000,85.6805534362793
tvc100,5,losses/qf1_values,400000,86.6020622253418
tvc100,5,losses/qf1_values,425000,86.63542556762695
tvc100,5,losses/qf1_values,450000,85.86619567871094
tvc100,5,losses/qf1_values,475000,85.7424087524414
tvc100,5,losses/qf1_values,500000,86.96461868286133
tvc100,5,losses/qf1_values,525000,87.65417861938477
tvc100,5,losses/qf1_values,550000,87.83986282348633
tvc100,5,losses/qf1_values,575000,87.59419250488281
tvc100,5,losses/qf1_values,600000,87.65478515625
tvc100,5,losses/qf1_values,625000,87.81878662109375
tvc100,5,losses/qf1_values,650000,87.73126602172852
tvc100,5,losses/qf1_values,675000,87.2605094909668
tvc100,5,losses/qf1_values,700000,86.92260360717773
tvc100,5,losses/qf1_values,725000,86.67876815795898
tvc100,5,losses/qf1_values,750000,86.89998626708984
tvc100,5,losses/qf1_values,775000,87.00430297851562
tvc100,5,losses/qf1_values,800000,87.4383773803711
tvc100,5,losses/qf1_values,825000,87.5031623840332
tvc100,5,losses/qf1_values,850000,88.10041809082031
tvc100,5,losses/qf1_values,875000,88.44641876220703
tvc100,5,losses/qf1_values,900000,88.70458221435547
tvc100,5,losses/qf1_values,925000,88.72222900390625
tvc100,5,losses/qf1_values,950000,88.93375778198242
tvc100,5,losses/qf1_values,975000,89.25708770751953
tvc100,5,losses/qf2_values,25000,31.875064849853516
tvc100,5,losses/qf2_values,50000,76.56350708007812
tvc100,5,losses/qf2_values,75000,84.99496078491211
tvc100,5,losses/qf2_values,100000,87.81041717529297
tvc100,5,losses/qf2_values,125000,88.93192291259766
tvc100,5,losses/qf2_values,150000,88.90709686279297
tvc100,5,losses/qf2_values,175000,88.44898223876953
tvc100,5,losses/qf2_values,200000,88.18216705322266
tvc100,5,losses/qf2_values,225000,88.27058410644531
tvc100,5,losses/qf2_values,250000,87.99409484863281
tvc100,5,losses/qf2_values,275000,88.03691101074219
tvc100,5,losses/qf2_values,300000,87.70378494262695
tvc100,5,losses/qf2_values,325000,87.13736343383789
tvc100,5,losses/qf2_values,350000,86.62322235107422
tvc100,5,losses/qf2_values,375000,85.71597671508789
tvc100,5,losses/qf2_values,400000,86.56896591186523
tvc100,5,losses/qf2_values,425000,86.70907211303711
tvc100,5,losses/qf2_values,450000,85.82930374145508
tvc100,5,losses/qf2_values,475000,85.73391342163086
tvc100,5,losses/qf2_values,500000,86.93507766723633
tvc100,5,losses/qf2_values,525000,87.61258316040039
tvc100,5,losses/qf2_values,550000,87.905517578125
tvc100,5,losses/qf2_values,575000,87.54582977294922
tvc100,5,losses/qf2_values,600000,87.62844467163086
tvc100,5,losses/qf2_values,625000,87.8353157043457
tvc100,5,losses/qf2_values,650000,87.7301025390625
tvc100,5,losses/qf2_values,675000,87.14847183227539
tvc100,5,losses/qf2_values,700000,86.90718841552734
tvc100,5,losses/qf2_values,725000,86.64901733398438
tvc100,5,losses/qf2_values,750000,86.79874420166016
tvc100,5,losses/qf2_values,775000,86.99155044555664
tvc100,5,losses/qf2_values,800000,87.37392807006836
tvc100,5,losses/qf2_values,825000,87.51198196411133
tvc100,5,losses/qf2_values,850000,88.10860061645508
tvc100,5,losses/qf2_values,875000,88.48530578613281
tvc100,5,losses/qf2_values,900000,88.60851669311523
tvc100,5,losses/qf2_values,925000,88.76338577270508
tvc100,5,losses/qf2_values,950000,88.88621139526367
tvc100,5,losses/qf2_values,975000,89.2975845336914
tvc100,5,losses/qf_loss,25000,15.6005859375
tvc100,5,losses/qf_loss,50000,41.2471981048584
tvc100,5,losses/qf_loss,75000,36.40278625488281
tvc100,5,losses/qf_loss,100000,32.54789733886719
tvc100,5,losses/qf_loss,125000,30.2403621673584
tvc100,5,losses/qf_loss,150000,26.39089012145996
tvc100,5,losses/qf_loss,175000,25.629316329956055
tvc100,5,losses/qf_loss,200000,21.99630355834961
tvc100,5,losses/qf_loss,225000,24.079520225524902
tvc100,5,losses/qf_loss,250000,22.241454124450684
tvc100,5,losses/qf_loss,275000,21.690916061401367
tvc100,5,losses/qf_loss,300000,20.30116558074951
tvc100,5,losses/qf_loss,325000,20.696843147277832
tvc100,5,losses/qf_loss,350000,17.824705123901367
tvc100,5,losses/qf_loss,375000,20.30120086669922
tvc100,5,losses/qf_loss,400000,17.10812473297119
tvc100,5,losses/qf_loss,425000,15.809988021850586
tvc100,5,losses/qf_loss,450000,18.204251289367676
tvc100,5,losses/qf_loss,475000,17.60572910308838
tvc100,5,losses/qf_loss,500000,16.48374843597412
tvc100,5,losses/qf_loss,525000,20.35347080230713
tvc100,5,losses/qf_loss,550000,18.582780838012695
tvc100,5,losses/qf_loss,575000,18.98478126525879
tvc100,5,losses/qf_loss,600000,18.06354522705078
tvc100,5,losses/qf_loss,625000,17.236173629760742
tvc100,5,losses/qf_loss,650000,18.832429885864258
tvc100,5,losses/qf_loss,675000,17.51126480102539
tvc100,5,losses/qf_loss,700000,18.125555992126465
tvc100,5,losses/qf_loss,725000,18.838844299316406
tvc100,5,losses/qf_loss,750000,17.199682235717773
tvc100,5,losses/qf_loss,775000,16.982120513916016
tvc100,5,losses/qf_loss,800000,18.803823471069336
tvc100,5,losses/qf_loss,825000,17.820642471313477
tvc100,5,losses/qf_loss,850000,18.2805118560791
tvc100,5,losses/qf_loss,875000,16.107522010803223
tvc100,5,losses/qf_loss,900000,15.627753257751465
tvc100,5,losses/qf_loss,925000,18.119462966918945
tvc100,5,losses/qf_loss,950000,15.691813945770264
tvc100,5,losses/qf_loss,975000,18.073179244995117
tvc100,5,losses/actor_loss,25000,-34.35402297973633
tvc100,5,losses/actor_loss,50000,-80.45048141479492
tvc100,5,losses/actor_loss,75000,-88.38103866577148
tvc100,5,losses/actor_loss,100000,-91.0797119140625
tvc100,5,losses/actor_loss,125000,-91.79914093017578
tvc100,5,losses/actor_loss,150000,-91.75888442993164
tvc100,5,losses/actor_loss,175000,-91.11689376831055
tvc100,5,losses/actor_loss,200000,-90.60506439208984
tvc100,5,losses/actor_loss,225000,-90.43365478515625
tvc100,5,losses/actor_loss,250000,-90.19465637207031
tvc100,5,losses/actor_loss,275000,-90.18076705932617
tvc100,5,losses/actor_loss,300000,-89.81023406982422
tvc100,5,losses/actor_loss,325000,-89.2530288696289
tvc100,5,losses/actor_loss,350000,-88.87071990966797
tvc100,5,losses/actor_loss,375000,-87.84038543701172
tvc100,5,losses/actor_loss,400000,-88.52051544189453
tvc100,5,losses/actor_loss,425000,-88.49215316772461
tvc100,5,losses/actor_loss,450000,-87.8539047241211
tvc100,5,losses/actor_loss,475000,-87.56110000610352
tvc100,5,losses/actor_loss,500000,-88.68011474609375
tvc100,5,losses/actor_loss,525000,-89.46342086791992
tvc100,5,losses/actor_loss,550000,-89.59022521972656
tvc100,5,losses/actor_loss,575000,-89.3687515258789
tvc100,5,losses/actor_loss,600000,-89.25560760498047
tvc100,5,losses/actor_loss,625000,-89.34675979614258
tvc100,5,losses/actor_loss,650000,-89.42794036865234
tvc100,5,losses/actor_loss,675000,-88.87577819824219
tvc100,5,losses/actor_loss,700000,-88.4704818725586
tvc100,5,losses/actor_loss,725000,-88.30084228515625
tvc100,5,losses/actor_loss,750000,-88.56121826171875
tvc100,5,losses/actor_loss,775000,-88.70320892333984
tvc100,5,losses/actor_loss,800000,-89.1851806640625
tvc100,5,losses/actor_loss,825000,-89.07260131835938
tvc100,5,losses/actor_loss,850000,-89.72844314575195
tvc100,5,losses/actor_loss,875000,-90.00657272338867
tvc100,5,losses/actor_loss,900000,-90.167236328125
tvc100,5,losses/actor_loss,925000,-90.27311706542969
tvc100,5,losses/actor_loss,950000,-90.46332931518555
tvc100,5,losses/actor_loss,975000,-90.81410217285156
tvc100,5,targets/min_q_next_mean_pre_clip,25000,32.728538513183594
tvc100,5,targets/min_q_next_mean_pre_clip,50000,78.18576431274414
tvc100,5,targets/min_q_next_mean_pre_clip,75000,86.33422088623047
tvc100,5,targets/min_q_next_mean_pre_clip,100000,89.13580703735352
tvc100,5,targets/min_q_next_mean_pre_clip,125000,89.97008895874023
tvc100,5,targets/min_q_next_mean_pre_clip,150000,89.77091217041016
tvc100,5,targets/min_q_next_mean_pre_clip,175000,89.29114532470703
tvc100,5,targets/min_q_next_mean_pre_clip,200000,88.80401992797852
tvc100,5,targets/min_q_next_mean_pre_clip,225000,88.76248550415039
tvc100,5,targets/min_q_next_mean_pre_clip,250000,88.49310302734375
tvc100,5,targets/min_q_next_mean_pre_clip,275000,88.64266204833984
tvc100,5,targets/min_q_next_mean_pre_clip,300000,88.02903747558594
tvc100,5,targets/min_q_next_mean_pre_clip,325000,87.44881439208984
tvc100,5,targets/min_q_next_mean_pre_clip,350000,86.8825912475586
tvc100,5,targets/min_q_next_mean_pre_clip,375000,86.10011672973633
tvc100,5,targets/min_q_next_mean_pre_clip,400000,86.82778930664062
tvc100,5,targets/min_q_next_mean_pre_clip,425000,86.88957214355469
tvc100,5,targets/min_q_next_mean_pre_clip,450000,86.10871505737305
tvc100,5,targets/min_q_next_mean_pre_clip,475000,86.00617218017578
tvc100,5,targets/min_q_next_mean_pre_clip,500000,87.09954833984375
tvc100,5,targets/min_q_next_mean_pre_clip,525000,87.99578094482422
tvc100,5,targets/min_q_next_mean_pre_clip,550000,87.9978141784668
tvc100,5,targets/min_q_next_mean_pre_clip,575000,87.78356170654297
tvc100,5,targets/min_q_next_mean_pre_clip,600000,87.64001846313477
tvc100,5,targets/min_q_next_mean_pre_clip,625000,87.88077545166016
tvc100,5,targets/min_q_next_mean_pre_clip,650000,87.91181945800781
tvc100,5,targets/min_q_next_mean_pre_clip,675000,87.33954238891602
tvc100,5,targets/min_q_next_mean_pre_clip,700000,86.94397735595703
tvc100,5,targets/min_q_next_mean_pre_clip,725000,86.76848220825195
tvc100,5,targets/min_q_next_mean_pre_clip,750000,86.84757995605469
tvc100,5,targets/min_q_next_mean_pre_clip,775000,86.97570037841797
tvc100,5,targets/min_q_next_mean_pre_clip,800000,87.5272102355957
tvc100,5,targets/min_q_next_mean_pre_clip,825000,87.50823211669922
tvc100,5,targets/min_q_next_mean_pre_clip,850000,88.19901275634766
tvc100,5,targets/min_q_next_mean_pre_clip,875000,88.50719833374023
tvc100,5,targets/min_q_next_mean_pre_clip,900000,88.61323547363281
tvc100,5,targets/min_q_next_mean_pre_clip,925000,88.84121704101562
tvc100,5,targets/min_q_next_mean_pre_clip,950000,88.99932479858398
tvc100,5,targets/min_q_next_mean_pre_clip,975000,89.38353729248047
tvc100,5,targets/min_q_next_p95_pre_clip,25000,41.28889465332031
tvc100,5,targets/min_q_next_p95_pre_clip,50000,96.25123596191406
tvc100,5,targets/min_q_next_p95_pre_clip,75000,101.66999053955078
tvc100,5,targets/min_q_next_p95_pre_clip,100000,102.25221252441406
tvc100,5,targets/min_q_next_p95_pre_clip,125000,101.97763061523438
tvc100,5,targets/min_q_next_p95_pre_clip,150000,101.82321548461914
tvc100,5,targets/min_q_next_p95_pre_clip,175000,101.88169860839844
tvc100,5,targets/min_q_next_p95_pre_clip,200000,101.78104782104492
tvc100,5,targets/min_q_next_p95_pre_clip,225000,101.7550048828125
tvc100,5,targets/min_q_next_p95_pre_clip,250000,101.78695297241211
tvc100,5,targets/min_q_next_p95_pre_clip,275000,101.71773529052734
tvc100,5,targets/min_q_next_p95_pre_clip,300000,101.68527603149414
tvc100,5,targets/min_q_next_p95_pre_clip,325000,101.70853424072266
tvc100,5,targets/min_q_next_p95_pre_clip,350000,101.56953811645508
tvc100,5,targets/min_q_next_p95_pre_clip,375000,101.57702255249023
tvc100,5,targets/min_q_next_p95_pre_clip,400000,101.63143539428711
tvc100,5,targets/min_q_next_p95_pre_clip,425000,101.70527648925781
tvc100,5,targets/min_q_next_p95_pre_clip,450000,101.78201293945312
tvc100,5,targets/min_q_next_p95_pre_clip,475000,101.81399536132812
tvc100,5,targets/min_q_next_p95_pre_clip,500000,101.82498168945312
tvc100,5,targets/min_q_next_p95_pre_clip,525000,101.80990600585938
tvc100,5,targets/min_q_next_p95_pre_clip,550000,101.79488372802734
tvc100,5,targets/min_q_next_p95_pre_clip,575000,101.82875061035156
tvc100,5,targets/min_q_next_p95_pre_clip,600000,101.81922912597656
tvc100,5,targets/min_q_next_p95_pre_clip,625000,101.88396072387695
tvc100,5,targets/min_q_next_p95_pre_clip,650000,101.91371536254883
tvc100,5,targets/min_q_next_p95_pre_clip,675000,101.91075897216797
tvc100,5,targets/min_q_next_p95_pre_clip,700000,101.91755294799805
tvc100,5,targets/min_q_next_p95_pre_clip,725000,101.94973373413086
tvc100,5,targets/min_q_next_p95_pre_clip,750000,101.95294189453125
tvc100,5,targets/min_q_next_p95_pre_clip,775000,102.08663940429688
tvc100,5,targets/min_q_next_p95_pre_clip,800000,102.07359313964844
tvc100,5,targets/min_q_next_p95_pre_clip,825000,102.07439422607422
tvc100,5,targets/min_q_next_p95_pre_clip,850000,102.12905883789062
tvc100,5,targets/min_q_next_p95_pre_clip,875000,102.15520477294922
tvc100,5,targets/min_q_next_p95_pre_clip,900000,102.13868713378906
tvc100,5,targets/min_q_next_p95_pre_clip,925000,102.11579895019531
tvc100,5,targets/min_q_next_p95_pre_clip,950000,102.1079330444336
tvc100,5,targets/min_q_next_p95_pre_clip,975000,102.11529922485352
tvc100,5,targets/min_q_next_p99_pre_clip,25000,48.747314453125
tvc100,5,targets/min_q_next_p99_pre_clip,50000,101.5794448852539
tvc100,5,targets/min_q_next_p99_pre_clip,75000,103.51104736328125
tvc100,5,targets/min_q_next_p99_pre_clip,100000,103.81039810180664
tvc100,5,targets/min_q_next_p99_pre_clip,125000,103.5942268371582
tvc100,5,targets/min_q_next_p99_pre_clip,150000,103.31909942626953
tvc100,5,targets/min_q_next_p99_pre_clip,175000,103.09301376342773
tvc100,5,targets/min_q_next_p99_pre_clip,200000,102.947021484375
tvc100,5,targets/min_q_next_p99_pre_clip,225000,102.96716690063477
tvc100,5,targets/min_q_next_p99_pre_clip,250000,102.93299102783203
tvc100,5,targets/min_q_next_p99_pre_clip,275000,102.83342742919922
tvc100,5,targets/min_q_next_p99_pre_clip,300000,102.8281478881836
tvc100,5,targets/min_q_next_p99_pre_clip,325000,102.92366790771484
tvc100,5,targets/min_q_next_p99_pre_clip,350000,102.71441268920898
tvc100,5,targets/min_q_next_p99_pre_clip,375000,102.55149459838867
tvc100,5,targets/min_q_next_p99_pre_clip,400000,102.68808364868164
tvc100,5,targets/min_q_next_p99_pre_clip,425000,102.73956298828125
tvc100,5,targets/min_q_next_p99_pre_clip,450000,102.74442672729492
tvc100,5,targets/min_q_next_p99_pre_clip,475000,102.7999153137207
tvc100,5,targets/min_q_next_p99_pre_clip,500000,102.7558822631836
tvc100,5,targets/min_q_next_p99_pre_clip,525000,102.6917610168457
tvc100,5,targets/min_q_next_p99_pre_clip,550000,102.75333023071289
tvc100,5,targets/min_q_next_p99_pre_clip,575000,102.73886108398438
tvc100,5,targets/min_q_next_p99_pre_clip,600000,102.71025085449219
tvc100,5,targets/min_q_next_p99_pre_clip,625000,102.71107864379883
tvc100,5,targets/min_q_next_p99_pre_clip,650000,102.7363510131836
tvc100,5,targets/min_q_next_p99_pre_clip,675000,102.71781158447266
tvc100,5,targets/min_q_next_p99_pre_clip,700000,102.73344802856445
tvc100,5,targets/min_q_next_p99_pre_clip,725000,102.77793502807617
tvc100,5,targets/min_q_next_p99_pre_clip,750000,102.76862716674805
tvc100,5,targets/min_q_next_p99_pre_clip,775000,102.91964340209961
tvc100,5,targets/min_q_next_p99_pre_clip,800000,102.9310302734375
tvc100,5,targets/min_q_next_p99_pre_clip,825000,102.8707046508789
tvc100,5,targets/min_q_next_p99_pre_clip,850000,102.96831512451172
tvc100,5,targets/min_q_next_p99_pre_clip,875000,103.0035285949707
tvc100,5,targets/min_q_next_p99_pre_clip,900000,102.96524810791016
tvc100,5,targets/min_q_next_p99_pre_clip,925000,102.91633605957031
tvc100,5,targets/min_q_next_p99_pre_clip,950000,102.91061019897461
tvc100,5,targets/min_q_next_p99_pre_clip,975000,102.89427185058594
tvc100,5,targets/min_q_next_mean_post_clip,25000,32.728538513183594
tvc100,5,targets/min_q_next_mean_post_clip,50000,78.11286926269531
tvc100,5,targets/min_q_next_mean_post_clip,75000,86.12053680419922
tvc100,5,targets/min_q_next_mean_post_clip,100000,88.7838020324707
tvc100,5,targets/min_q_next_mean_post_clip,125000,89.60160446166992
tvc100,5,targets/min_q_next_mean_post_clip,150000,89.46900177001953
tvc100,5,targets/min_q_next_mean_post_clip,175000,88.98411560058594
tvc100,5,targets/min_q_next_mean_post_clip,200000,88.54046249389648
tvc100,5,targets/min_q_next_mean_post_clip,225000,88.4732894897461
tvc100,5,targets/min_q_next_mean_post_clip,250000,88.15766143798828
tvc100,5,targets/min_q_next_mean_post_clip,275000,88.24868392944336
tvc100,5,targets/min_q_next_mean_post_clip,300000,87.74848175048828
tvc100,5,targets/min_q_next_mean_post_clip,325000,87.18508911132812
tvc100,5,targets/min_q_next_mean_post_clip,350000,86.664306640625
tvc100,5,targets/min_q_next_mean_post_clip,375000,85.85685729980469
tvc100,5,targets/min_q_next_mean_post_clip,400000,86.56707763671875
tvc100,5,targets/min_q_next_mean_post_clip,425000,86.60681915283203
tvc100,5,targets/min_q_next_mean_post_clip,450000,85.82521057128906
tvc100,5,targets/min_q_next_mean_post_clip,475000,85.71317672729492
tvc100,5,targets/min_q_next_mean_post_clip,500000,86.73858261108398
tvc100,5,targets/min_q_next_mean_post_clip,525000,87.66925430297852
tvc100,5,targets/min_q_next_mean_post_clip,550000,87.6684455871582
tvc100,5,targets/min_q_next_mean_post_clip,575000,87.45111465454102
tvc100,5,targets/min_q_next_mean_post_clip,600000,87.27658081054688
tvc100,5,targets/min_q_next_mean_post_clip,625000,87.53861618041992
tvc100,5,targets/min_q_next_mean_post_clip,650000,87.5171127319336
tvc100,5,targets/min_q_next_mean_post_clip,675000,86.92420959472656
tvc100,5,targets/min_q_next_mean_post_clip,700000,86.54581069946289
tvc100,5,targets/min_q_next_mean_post_clip,725000,86.4038314819336
tvc100,5,targets/min_q_next_mean_post_clip,750000,86.4548568725586
tvc100,5,targets/min_q_next_mean_post_clip,775000,86.56954574584961
tvc100,5,targets/min_q_next_mean_post_clip,800000,87.00421905517578
tvc100,5,targets/min_q_next_mean_post_clip,825000,87.10757827758789
tvc100,5,targets/min_q_next_mean_post_clip,850000,87.77310180664062
tvc100,5,targets/min_q_next_mean_post_clip,875000,88.02679061889648
tvc100,5,targets/min_q_next_mean_post_clip,900000,88.19192886352539
tvc100,5,targets/min_q_next_mean_post_clip,925000,88.37323760986328
tvc100,5,targets/min_q_next_mean_post_clip,950000,88.55238342285156
tvc100,5,targets/min_q_next_mean_post_clip,975000,88.9179916381836
tvc100,5,targets/td_target_mean,25000,31.852191925048828
tvc100,5,targets/td_target_mean,50000,76.66454696655273
tvc100,5,targets/td_target_mean,75000,84.9565544128418
tvc100,5,targets/td_target_mean,100000,87.9471664428711
tvc100,5,targets/td_target_mean,125000,88.85527038574219
tvc100,5,targets/td_target_mean,150000,88.93071746826172
tvc100,5,targets/td_target_mean,175000,88.4788589477539
tvc100,5,targets/td_target_mean,200000,88.16849899291992
tvc100,5,targets/td_target_mean,225000,88.21822357177734
tvc100,5,targets/td_target_mean,250000,87.98015594482422
tvc100,5,targets/td_target_mean,275000,88.08241271972656
tvc100,5,targets/td_target_mean,300000,87.69167709350586
tvc100,5,targets/td_target_mean,325000,87.12775039672852
tvc100,5,targets/td_target_mean,350000,86.71420288085938
tvc100,5,targets/td_target_mean,375000,85.84013748168945
tvc100,5,targets/td_target_mean,400000,86.63385772705078
tvc100,5,targets/td_target_mean,425000,86.58462905883789
tvc100,5,targets/td_target_mean,450000,85.88778305053711
tvc100,5,targets/td_target_mean,475000,85.7837142944336
tvc100,5,targets/td_target_mean,500000,86.92108154296875
tvc100,5,targets/td_target_mean,525000,87.735595703125
tvc100,5,targets/td_target_mean,550000,87.84646606445312
tvc100,5,targets/td_target_mean,575000,87.55881881713867
tvc100,5,targets/td_target_mean,600000,87.55266189575195
tvc100,5,targets/td_target_mean,625000,87.87233352661133
tvc100,5,targets/td_target_mean,650000,87.8546257019043
tvc100,5,targets/td_target_mean,675000,87.2036361694336
tvc100,5,targets/td_target_mean,700000,86.88407897949219
tvc100,5,targets/td_target_mean,725000,86.54830169677734
tvc100,5,targets/td_target_mean,750000,86.82758331298828
tvc100,5,targets/td_target_mean,775000,87.01420593261719
tvc100,5,targets/td_target_mean,800000,87.32484817504883
tvc100,5,targets/td_target_mean,825000,87.50615310668945
tvc100,5,targets/td_target_mean,850000,88.10013961791992
tvc100,5,targets/td_target_mean,875000,88.3945083618164
tvc100,5,targets/td_target_mean,900000,88.58849334716797
tvc100,5,targets/td_target_mean,925000,88.80168533325195
tvc100,5,targets/td_target_mean,950000,88.91872787475586
tvc100,5,targets/td_target_mean,975000,89.29643249511719
tvc100,5,robust/td3_q_target_clip_fraction,25000,0.0
tvc100,5,robust/td3_q_target_clip_fraction,50000,0.01953125
tvc100,5,robust/td3_q_target_clip_fraction,75000,0.119140625
tvc100,5,robust/td3_q_target_clip_fraction,100000,0.18359375
tvc100,5,robust/td3_q_target_clip_fraction,125000,0.21484375
tvc100,5,robust/td3_q_target_clip_fraction,150000,0.224609375
tvc100,5,robust/td3_q_target_clip_fraction,175000,0.203125
tvc100,5,robust/td3_q_target_clip_fraction,200000,0.21484375
