env_id,model_label,threshold,survival,baseline_survival,survival_delta
Walker2d-v5,tvc150,0.58,0.00011111111111111112,0.6998730158730159,-0.6997619047619048
Walker2d-v5,tvc150,0.585,0.00011111111111111112,0.6989444444444445,-0.6988333333333333
Walker2d-v5,tvc150,0.59,0.00011111111111111112,0.6970952380952381,-0.696984126984127
Walker2d-v5,tvc150,0.595,0.00011111111111111112,0.696404761904762,-0.6962936507936508
Walker2d-v5,tvc150,0.6,0.00011111111111111112,0.6953888888888888,-0.6952777777777778
Walker2d-v5,tvc150,0.605,0.00011111111111111112,0.6941111111111111,-0.6940000000000001
Walker2d-v5,tvc150,0.61,0.00011111111111111112,0.6927380952380953,-0.6926269841269841
Walker2d-v5,tvc150,0.615,0.00011111111111111112,0.6916984126984127,-0.6915873015873016
Walker2d-v5,tvc150,0.62,0.00011111111111111112,0.6906428571428571,-0.690531746031746
Walker2d-v5,tvc150,0.625,0.00011111111111111112,0.6891666666666667,-0.6890555555555555
Walker2d-v5,tvc150,0.63,0.0,0.6870555555555555,-0.6870555555555555
Walker2d-v5,tvc150,0.635,0.0,0.686015873015873,-0.686015873015873
Walker2d-v5,tvc150,0.64,0.0,0.6838333333333333,-0.6838333333333333
Walker2d-v5,tvc150,0.645,0.0,0.682468253968254,-0.682468253968254
Walker2d-v5,tvc150,0.65,0.0,0.6805555555555556,-0.6805555555555556
Walker2d-v5,tvc150,0.655,0.0,0.6791190476190476,-0.6791190476190476
Walker2d-v5,tvc150,0.66,0.0,0.6780714285714285,-0.6780714285714285
Walker2d-v5,tvc150,0.665,0.0,0.6763650793650793,-0.6763650793650793
Walker2d-v5,tvc150,0.67,0.0,0.6748095238095237,-0.6748095238095237
Walker2d-v5,tvc150,0.675,0.0,0.673484126984127,-0.673484126984127
Walker2d-v5,tvc150,0.68,0.0,0.672031746031746,-0.672031746031746
Walker2d-v5,tvc150,0.685,0.0,0.6708809523809525,-0.6708809523809525
Walker2d-v5,tvc150,0.6900000000000001,0.0,0.6688492063492063,-0.6688492063492063
Walker2d-v5,tvc150,0.6950000000000001,0.0,0.6667777777777777,-0.6667777777777777
Walker2d-v5,tvc150,0.7000000000000001,0.0,0.6657539682539683,-0.6657539682539683
Walker2d-v5,tvc150,0.705,0.0,0.664952380952381,-0.664952380952381
Walker2d-v5,tvc150,0.71,0.0,0.663,-0.663
Walker2d-v5,tvc150,0.715,0.0,0.661547619047619,-0.661547619047619
Walker2d-v5,tvc150,0.72,0.0,0.6597460317460317,-0.6597460317460317
Walker2d-v5,tvc150,0.725,0.0,0.6573253968253968,-0.6573253968253968
Walker2d-v5,tvc150,0.73,0.0,0.6544285714285715,-0.6544285714285715
Walker2d-v5,tvc150,0.735,0.0,0.6531269841269841,-0.6531269841269841
Walker2d-v5,tvc150,0.74,0.0,0.6518571428571429,-0.6518571428571429
Walker2d-v5,tvc150,0.745,0.0,0.6501507936507936,-0.6501507936507936
Walker2d-v5,tvc150,0.75,0.0,0.648547619047619,-0.648547619047619
Walker2d-v5,tvc150,0.755,0.0,0.6467539682539682,-0.6467539682539682
Walker2d-v5,tvc150,0.76,0.0,0.6443174603174604,-0.6443174603174604
Walker2d-v5,tvc150,0.765,0.0,0.6428968253968254,-0.6428968253968254
Walker2d-v5,tvc150,0.77,0.0,0.6403968253968254,-0.6403968253968254
Walker2d-v5,tvc150,0.775,0.0,0.6382539682539683,-0.6382539682539683
Walker2d-v5,tvc150,0.78,0.0,0.6351746031746032,-0.6351746031746032
Walker2d-v5,tvc150,0.785,0.0,0.6327380952380952,-0.6327380952380952
Walker2d-v5,tvc150,0.79,0.0,0.6301666666666667,-0.6301666666666667
Walker2d-v5,tvc150,0.795,0.0,0.6275714285714286,-0.6275714285714286
Walker2d-v5,tvc150,0.8,0.0,0.6259285714285714,-0.6259285714285714
Walker2d-v5,tvc150,0.805,0.0,0.6229761904761905,-0.6229761904761905
Walker2d-v5,tvc150,0.81,0.0,0.6191984126984127,-0.6191984126984127
Walker2d-v5,tvc150,0.8150000000000001,0.0,0.615984126984127,-0.615984126984127
Walker2d-v5,tvc150,0.8200000000000001,0.0,0.6128492063492064,-0.6128492063492064
Walker2d-v5,tvc150,0.8250000000000001,0.0,0.6103650793650794,-0.6103650793650794
Walker2d-v5,tvc150,0.8300000000000001,0.0,0.6069603174603174,-0.6069603174603174
Walker2d-v5,tvc150,0.835,0.0,0.6036031746031746,-0.6036031746031746
Walker2d-v5,tvc150,0.84,0.0,0.5991984126984127,-0.5991984126984127
Walker2d-v5,tvc150,0.845,0.0,0.5953015873015872,-0.5953015873015872
Walker2d-v5,tvc150,0.85,0.0,0.5909126984126984,-0.5909126984126984
Walker2d-v5,tvc150,0.855,0.0,0.5849920634920636,-0.5849920634920636
Walker2d-v5,tvc150,0.86,0.0,0.5792698412698413,-0.5792698412698413
Walker2d-v5,tvc150,0.865,0.0,0.5751269841269842,-0.5751269841269842
Walker2d-v5,tvc150,0.87,0.0,0.5701269841269841,-0.5701269841269841
Walker2d-v5,tvc150,0.875,0.0,0.5644920634920635,-0.5644920634920635
Walker2d-v5,tvc150,0.88,0.0,0.5601746031746032,-0.5601746031746032
Walker2d-v5,tvc150,0.885,0.0,0.5531190476190476,-0.5531190476190476
Walker2d-v5,tvc150,0.89,0.0,0.5488809523809524,-0.5488809523809524
Walker2d-v5,tvc150,0.895,0.0,0.5426190476190477,-0.5426190476190477
Walker2d-v5,tvc150,0.9,0.0,0.5337063492063492,-0.5337063492063492
Walker2d-v5,tvc150,0.905,0.0,0.5223412698412698,-0.5223412698412698
Walker2d-v5,tvc150,0.91,0.0,0.5149285714285714,-0.5149285714285714
Walker2d-v5,tvc150,0.915,0.0,0.5049444444444444,-0.5049444444444444
Walker2d-v5,tvc150,0.92,0.0,0.498031746031746,-0.498031746031746
Walker2d-v5,tvc150,0.925,0.0,0.48943650793650795,-0.48943650793650795
Walker2d-v5,tvc150,0.93,0.0,0.4817380952380953,-0.4817380952380953
Walker2d-v5,tvc150,0.935,0.0,0.47126190476190477,-0.47126190476190477
Walker2d-v5,tvc150,0.9400000000000001,0.0,0.4625634920634921,-0.4625634920634921
Walker2d-v5,tvc150,0.9450000000000001,0.0,0.4516984126984127,-0.4516984126984127
Walker2d-v5,tvc150,0.9500000000000001,0.0,0.4311904761904762,-0.4311904761904762
Walker2d-v5,tvc150,0.9550000000000001,0.0,0.4051984126984127,-0.4051984126984127
Walker2d-v5,tvc150,0.96,0.0,0.38951587301587304,-0.38951587301587304
Walker2d-v5,tvc150,0.965,0.0,0.3793888888888889,-0.3793888888888889
Walker2d-v5,tvc150,0.97,0.0,0.3671904761904762,-0.3671904761904762
Walker2d-v5,tvc150,0.975,0.0,0.35763492063492064,-0.35763492063492064
Walker2d-v5,tvc150,0.98,0.0,0.34700000000000003,-0.34700000000000003
Walker2d-v5,tvc150,0.985,0.0,0.3306269841269841,-0.3306269841269841
Walker2d-v5,tvc150,0.99,0.0,0.3136507936507936,-0.3136507936507936
Walker2d-v5,tvc150,0.995,0.0,0.2991190476190476,-0.2991190476190476
Walker2d-v5,tvc150,1.0,0.0,0.2848809523809524,-0.2848809523809524
Walker2d-v5,tvc200,0.0,0.9973174603174604,0.997984126984127,-0.0006666666666666655
Walker2d-v5,tvc200,0.005,0.9827301587301587,0.9857380952380952,-0.003007936507936515
Walker2d-v5,tvc200,0.01,0.9779761904761906,0.9812380952380952,-0.00326190476190476
Walker2d-v5,tvc200,0.015,0.9740238095238094,0.9767222222222223,-0.0026984126984126943
Walker2d-v5,tvc200,0.02,0.9700555555555554,0.9735079365079364,-0.0034523809523809568
Walker2d-v5,tvc200,0.025,0.9623412698412699,0.9671269841269842,-0.004785714285714287
Walker2d-v5,tvc200,0.03,0.9586190476190476,0.9651111111111111,-0.006492063492063499
Walker2d-v5,tvc200,0.035,0.9556269841269842,0.9611904761904763,-0.005563492063492065
Walker2d-v5,tvc200,0.04,0.9497619047619047,0.9552698412698412,-0.005507936507936506
Walker2d-v5,tvc200,0.045,0.9423809523809524,0.948420634920635,-0.006039682539682528
Walker2d-v5,tvc200,0.05,0.931015873015873,0.9422380952380953,-0.011222222222222217
Walker2d-v5,tvc200,0.055,0.9245476190476192,0.9377539682539682,-0.013206349206349199
Walker2d-v5,tvc200,0.06,0.9173650793650794,0.9311904761904761,-0.013825396825396824
Walker2d-v5,tvc200,0.065,0.9065396825396826,0.9232857142857143,-0.016746031746031738
Walker2d-v5,tvc200,0.07,0.8952222222222221,0.9146031746031745,-0.019380952380952388
Walker2d-v5,tvc200,0.075,0.882095238095238,0.9046825396825398,-0.022587301587301583
Walker2d-v5,tvc200,0.08,0.8705158730158731,0.8962380952380953,-0.02572222222222221
Walker2d-v5,tvc200,0.085,0.8608968253968253,0.8884365079365079,-0.02753968253968253
Walker2d-v5,tvc200,0.09,0.8516269841269841,0.883563492063492,-0.031936507936507944
Walker2d-v5,tvc200,0.095,0.8413809523809525,0.8775238095238095,-0.03614285714285713
Walker2d-v5,tvc200,0.1,0.8330952380952381,0.870936507936508,-0.03784126984126984
Walker2d-v5,tvc200,0.105,0.8235238095238095,0.8660634920634921,-0.04253968253968255
Walker2d-v5,tvc200,0.11,0.81665873015873,0.8606984126984127,-0.04403968253968254
Walker2d-v5,tvc200,0.115,0.8086269841269841,0.8553174603174604,-0.04669047619047619
Walker2d-v5,tvc200,0.12,0.8016031746031747,0.8513571428571428,-0.04975396825396826
Walker2d-v5,tvc200,0.125,0.7942142857142857,0.8480634920634922,-0.053849206349206355
Walker2d-v5,tvc200,0.13,0.7873571428571429,0.8450555555555554,-0.05769841269841269
Walker2d-v5,tvc200,0.135,0.780015873015873,0.8418571428571429,-0.06184126984126985
Walker2d-v5,tvc200,0.14,0.7725952380952381,0.8386507936507936,-0.06605555555555556
Walker2d-v5,tvc200,0.145,0.7650793650793651,0.8361428571428572,-0.07106349206349205
Walker2d-v5,tvc200,0.15,0.7538571428571428,0.8335238095238096,-0.07966666666666668
Walker2d-v5,tvc200,0.155,0.7422539682539682,0.8303095238095238,-0.08805555555555555
Walker2d-v5,tvc200,0.16,0.7285873015873016,0.8278174603174604,-0.09923015873015875
Walker2d-v5,tvc200,0.165,0.7151507936507937,0.825484126984127,-0.11033333333333335
Walker2d-v5,tvc200,0.17,0.7024047619047619,0.8219920634920636,-0.1195873015873016
Walker2d-v5,tvc200,0.17500000000000002,0.6908492063492064,0.819063492063492,-0.12821428571428573
Walker2d-v5,tvc200,0.18,0.6773095238095238,0.8154444444444444,-0.13813492063492064
Walker2d-v5,tvc200,0.185,0.663047619047619,0.8136111111111111,-0.15056349206349207
Walker2d-v5,tvc200,0.19,0.6488333333333334,0.8101031746031746,-0.16126984126984126
Walker2d-v5,tvc200,0.195,0.6325793650793651,0.806547619047619,-0.17396825396825397
Walker2d-v5,tvc200,0.2,0.6186904761904761,0.8024126984126985,-0.18372222222222223
Walker2d-v5,tvc200,0.20500000000000002,0.6082539682539683,0.7975634920634921,-0.1893095238095238
Walker2d-v5,tvc200,0.21,0.5996269841269841,0.7933492063492064,-0.19372222222222218
Walker2d-v5,tvc200,0.215,0.5882936507936508,0.7895634920634921,-0.20126984126984127
Walker2d-v5,tvc200,0.22,0.5790396825396825,0.7852460317460317,-0.20620634920634923
Walker2d-v5,tvc200,0.225,0.5693333333333334,0.7818809523809523,-0.21254761904761904
Walker2d-v5,tvc200,0.23,0.5588809523809524,0.7803492063492063,-0.22146825396825398
Walker2d-v5,tvc200,0.23500000000000001,0.5465,0.778420634920635,-0.23192063492063492
Walker2d-v5,tvc200,0.24,0.5343809523809524,0.7759126984126985,-0.24153174603174604
Walker2d-v5,tvc200,0.245,0.5216349206349207,0.7744603174603174,-0.25282539682539684
Walker2d-v5,tvc200,0.25,0.5094603174603175,0.7727222222222222,-0.26326190476190475
Walker2d-v5,tvc200,0.255,0.4967777777777778,0.7714047619047619,-0.2746269841269841
Walker2d-v5,tvc200,0.26,0.48629365079365083,0.7699603174603175,-0.2836666666666667
Walker2d-v5,tvc200,0.265,0.4774047619047619,0.7686587301587302,-0.29125396825396827
Walker2d-v5,tvc200,0.27,0.4661428571428571,0.7671984126984127,-0.3010555555555555
Walker2d-v5,tvc200,0.275,0.4570079365079365,0.765904761904762,-0.3088968253968254
Walker2d-v5,tvc200,0.28,0.4466904761904762,0.7645396825396825,-0.3178492063492063
Walker2d-v5,tvc200,0.28500000000000003,0.4389206349206349,0.7636349206349207,-0.3247142857142857
Walker2d-v5,tvc200,0.29,0.4284285714285715,0.7620714285714285,-0.33364285714285713
Walker2d-v5,tvc200,0.295,0.4171666666666667,0.7608253968253968,-0.34365873015873016
Walker2d-v5,tvc200,0.3,0.4051031746031746,0.7593253968253968,-0.35422222222222227
Walker2d-v5,tvc200,0.305,0.39495238095238094,0.7573095238095238,-0.3623571428571429
Walker2d-v5,tvc200,0.31,0.3851428571428571,0.7558015873015873,-0.3706587301587302
Walker2d-v5,tvc200,0.315,0.37383333333333335,0.7547936507936508,-0.38096031746031744
Walker2d-v5,tvc200,0.32,0.36357936507936506,0.7540952380952382,-0.390515873015873
Walker2d-v5,tvc200,0.325,0.3559761904761905,0.7530555555555556,-0.3970793650793651
Walker2d-v5,tvc200,0.33,0.3452063492063492,0.7514761904761904,-0.4062698412698412
Walker2d-v5,tvc200,0.335,0.33615079365079364,0.7503888888888889,-0.4142380952380953
Walker2d-v5,tvc200,0.34,0.3284761904761905,0.7494285714285714,-0.42095238095238097
Walker2d-v5,tvc200,0.34500000000000003,0.31873809523809526,0.7485793650793651,-0.4298412698412698
Walker2d-v5,tvc200,0.35000000000000003,0.3110238095238095,0.7478888888888889,-0.43686507936507935
Walker2d-v5,tvc200,0.355,0.302968253968254,0.7462777777777778,-0.4433095238095238
Walker2d-v5,tvc200,0.36,0.29264285714285715,0.7443174603174604,-0.4516746031746032
Walker2d-v5,tvc200,0.365,0.2853968253968254,0.743079365079365,-0.4576825396825397
Walker2d-v5,tvc200,0.37,0.2770238095238095,0.7416507936507937,-0.46462698412698417
Walker2d-v5,tvc200,0.375,0.26961111111111113,0.7404603174603175,-0.47084920634920635
Walker2d-v5,tvc200,0.38,0.26265873015873015,0.7397698412698412,-0.4771111111111111
Walker2d-v5,tvc200,0.385,0.25696031746031744,0.7386349206349206,-0.4816746031746032
Walker2d-v5,tvc200,0.39,0.25035714285714283,0.7381746031746032,-0.4878174603174603
Walker2d-v5,tvc200,0.395,0.24372222222222223,0.7372063492063492,-0.49348412698412697
Walker2d-v5,tvc200,0.4,0.23692857142857143,0.7363571428571428,-0.4994285714285714
Walker2d-v5,tvc200,0.405,0.23059523809523808,0.7358968253968254,-0.5053015873015874
Walker2d-v5,tvc200,0.41000000000000003,0.22451587301587303,0.7347619047619047,-0.5102460317460318
Walker2d-v5,tvc200,0.41500000000000004,0.2163809523809524,0.7341746031746033,-0.5177936507936508
Walker2d-v5,tvc200,0.42,0.21179365079365078,0.7334206349206349,-0.521626984126984
Walker2d-v5,tvc200,0.425,0.20714285714285713,0.732015873015873,-0.5248730158730159
Walker2d-v5,tvc200,0.43,0.20325396825396824,0.7307619047619047,-0.5275079365079365
Walker2d-v5,tvc200,0.435,0.1973015873015873,0.729579365079365,-0.5322777777777777
Walker2d-v5,tvc200,0.44,0.19205555555555556,0.7287857142857143,-0.5367301587301587
Walker2d-v5,tvc200,0.445,0.18657936507936507,0.7281666666666666,-0.5415873015873016
Walker2d-v5,tvc200,0.45,0.18258730158730158,0.7277063492063492,-0.5451190476190476
Walker2d-v5,tvc200,0.455,0.1762857142857143,0.726452380952381,-0.5501666666666667
Walker2d-v5,tvc200,0.46,0.1707142857142857,0.7253968253968254,-0.5546825396825397
Walker2d-v5,tvc200,0.465,0.1660079365079365,0.7242936507936508,-0.5582857142857143
Walker2d-v5,tvc200,0.47000000000000003,0.15938095238095237,0.7238253968253968,-0.5644444444444445
Walker2d-v5,tvc200,0.47500000000000003,0.15285714285714286,0.7231349206349206,-0.5702777777777778
Walker2d-v5,tvc200,0.48,0.1476031746031746,0.7222857142857142,-0.5746825396825397
Walker2d-v5,tvc200,0.485,0.1435873015873016,0.7207380952380953,-0.5771507936507937
Walker2d-v5,tvc200,0.49,0.13852380952380952,0.7193015873015873,-0.5807777777777778
Walker2d-v5,tvc200,0.495,0.13392063492063494,0.7189047619047619,-0.5849841269841269
Walker2d-v5,tvc200,0.5,0.13016666666666668,0.7178174603174603,-0.5876507936507936
Walker2d-v5,tvc200,0.505,0.12606349206349204,0.716952380952381,-0.5908888888888889
Walker2d-v5,tvc200,0.51,0.12296825396825398,0.7158015873015873,-0.5928333333333333
Walker2d-v5,tvc200,0.515,0.11848412698412698,0.7145873015873015,-0.5961031746031746
Walker2d-v5,tvc200,0.52,0.11484126984126983,0.7130952380952381,-0.5982539682539683
Walker2d-v5,tvc200,0.525,0.11115079365079365,0.7119047619047618,-0.6007539682539683
Walker2d-v5,tvc200,0.53,0.10718253968253968,0.7102619047619048,-0.6030793650793651
Walker2d-v5,tvc200,0.535,0.10300000000000001,0.7090873015873016,-0.6060873015873016
Walker2d-v5,tvc200,0.54,0.09834920634920635,0.7079444444444445,-0.6095952380952381
Walker2d-v5,tvc200,0.545,0.09479365079365079,0.7063968253968254,-0.6116031746031746
Walker2d-v5,tvc200,0.55,0.09172222222222223,0.704952380952381,-0.6132301587301587
Walker2d-v5,tvc200,0.555,0.08787301587301587,0.7038809523809524,-0.6160079365079365
Walker2d-v5,tvc200,0.56,0.08433333333333333,0.702952380952381,-0.6186190476190476
Walker2d-v5,tvc200,0.5650000000000001,0.08148412698412698,0.7022142857142857,-0.6207301587301587
Walker2d-v5,tvc200,0.5700000000000001,0.07746825396825396,0.7014206349206349,-0.623952380952381
Walker2d-v5,tvc200,0.5750000000000001,0.07307142857142858,0.7003412698412699,-0.6272698412698412
Walker2d-v5,tvc200,0.58,0.0688015873015873,0.6998730158730159,-0.6310714285714286
Walker2d-v5,tvc200,0.585,0.06607142857142857,0.6989444444444445,-0.6328730158730159
Walker2d-v5,tvc200,0.59,0.06275396825396826,0.6970952380952381,-0.6343412698412698
Walker2d-v5,tvc200,0.595,0.05946825396825397,0.696404761904762,-0.6369365079365079
Walker2d-v5,tvc200,0.6,0.05573809523809524,0.6953888888888888,-0.6396507936507937
Walker2d-v5,tvc200,0.605,0.052769841269841265,0.6941111111111111,-0.6413412698412698
Walker2d-v5,tvc200,0.61,0.04980952380952381,0.6927380952380953,-0.6429285714285714
Walker2d-v5,tvc200,0.615,0.04703174603174603,0.6916984126984127,-0.6446666666666666
Walker2d-v5,tvc200,0.62,0.043761904761904766,0.6906428571428571,-0.6468809523809524
Walker2d-v5,tvc200,0.625,0.040873015873015874,0.6891666666666667,-0.6482936507936509
Walker2d-v5,tvc200,0.63,0.0388015873015873,0.6870555555555555,-0.6482539682539683
Walker2d-v5,tvc200,0.635,0.03642063492063492,0.686015873015873,-0.6495952380952381
Walker2d-v5,tvc200,0.64,0.034246031746031746,0.6838333333333333,-0.6495873015873016
Walker2d-v5,tvc200,0.645,0.03288888888888889,0.682468253968254,-0.6495793650793651
Walker2d-v5,tvc200,0.65,0.029984126984126985,0.6805555555555556,-0.6505714285714286
Walker2d-v5,tvc200,0.655,0.027436507936507936,0.6791190476190476,-0.6516825396825396
Walker2d-v5,tvc200,0.66,0.025817460317460315,0.6780714285714285,-0.6522539682539683
Walker2d-v5,tvc200,0.665,0.024436507936507937,0.6763650793650793,-0.6519285714285714
Walker2d-v5,tvc200,0.67,0.023404761904761907,0.6748095238095237,-0.6514047619047619
Walker2d-v5,tvc200,0.675,0.02085714285714286,0.673484126984127,-0.6526269841269842
Walker2d-v5,tvc200,0.68,0.019944444444444445,0.672031746031746,-0.6520873015873015
Walker2d-v5,tvc200,0.685,0.018706349206349206,0.6708809523809525,-0.6521746031746032
Walker2d-v5,tvc200,0.6900000000000001,0.017555555555555557,0.6688492063492063,-0.6512936507936508
Walker2d-v5,tvc200,0.6950000000000001,0.015928571428571427,0.6667777777777777,-0.6508492063492064
Walker2d-v5,tvc200,0.7000000000000001,0.013190476190476192,0.6657539682539683,-0.6525634920634921
Walker2d-v5,tvc200,0.705,0.012396825396825397,0.664952380952381,-0.6525555555555556
Walker2d-v5,tvc200,0.71,0.011365079365079366,0.663,-0.6516349206349206
Walker2d-v5,tvc200,0.715,0.010563492063492063,0.661547619047619,-0.650984126984127
Walker2d-v5,tvc200,0.72,0.009753968253968254,0.6597460317460317,-0.6499920634920635
Walker2d-v5,tvc200,0.725,0.008722222222222223,0.6573253968253968,-0.6486031746031745
Walker2d-v5,tvc200,0.73,0.008261904761904762,0.6544285714285715,-0.6461666666666667
Walker2d-v5,tvc200,0.735,0.006888888888888889,0.6531269841269841,-0.6462380952380953
Walker2d-v5,tvc200,0.74,0.005634920634920635,0.6518571428571429,-0.6462222222222223
Walker2d-v5,tvc200,0.745,0.005047619047619048,0.6501507936507936,-0.6451031746031746
Walker2d-v5,tvc200,0.75,0.004222222222222223,0.648547619047619,-0.6443253968253968
Walker2d-v5,tvc200,0.755,0.0036349206349206354,0.6467539682539682,-0.6431190476190476
Walker2d-v5,tvc200,0.76,0.0030555555555555557,0.6443174603174604,-0.6412619047619048
Walker2d-v5,tvc200,0.765,0.0025952380952380953,0.6428968253968254,-0.6403015873015873
Walker2d-v5,tvc200,0.77,0.002015873015873016,0.6403968253968254,-0.6383809523809524
Walker2d-v5,tvc200,0.775,0.0015396825396825399,0.6382539682539683,-0.6367142857142858
Walker2d-v5,tvc200,0.78,0.0013095238095238095,0.6351746031746032,-0.6338650793650793
Walker2d-v5,tvc200,0.785,0.0008333333333333333,0.6327380952380952,-0.6319047619047619
Walker2d-v5,tvc200,0.79,0.0007142857142857144,0.6301666666666667,-0.629452380952381
Walker2d-v5,tvc200,0.795,0.00023809523809523812,0.6275714285714286,-0.6273333333333333
Walker2d-v5,tvc200,0.8,0.00023809523809523812,0.6259285714285714,-0.6256904761904762
Walker2d-v5,tvc200,0.805,0.00023809523809523812,0.6229761904761905,-0.6227380952380952
Walker2d-v5,tvc200,0.81,0.00023809523809523812,0.6191984126984127,-0.6189603174603174
Walker2d-v5,tvc200,0.8150000000000001,0.00023809523809523812,0.615984126984127,-0.6157460317460317
Walker2d-v5,tvc200,0.8200000000000001,0.00023809523809523812,0.6128492063492064,-0.6126111111111111
Walker2d-v5,tvc200,0.8250000000000001,0.00011904761904761906,0.6103650793650794,-0.6102460317460318
Walker2d-v5,tvc200,0.8300000000000001,0.00011904761904761906,0.6069603174603174,-0.6068412698412698
Walker2d-v5,tvc200,0.835,0.00011904761904761906,0.6036031746031746,-0.6034841269841269
Walker2d-v5,tvc200,0.84,0.00011904761904761906,0.5991984126984127,-0.5990793650793651
Walker2d-v5,tvc200,0.845,0.00011904761904761906,0.5953015873015872,-0.5951825396825396
Walker2d-v5,tvc200,0.85,0.0,0.5909126984126984,-0.5909126984126984
Walker2d-v5,tvc200,0.855,0.0,0.5849920634920636,-0.5849920634920636
Walker2d-v5,tvc200,0.86,0.0,0.5792698412698413,-0.5792698412698413
Walker2d-v5,tvc200,0.865,0.0,0.5751269841269842,-0.5751269841269842
Walker2d-v5,tvc200,0.87,0.0,0.5701269841269841,-0.5701269841269841
Walker2d-v5,tvc200,0.875,0.0,0.5644920634920635,-0.5644920634920635
Walker2d-v5,tvc200,0.88,0.0,0.5601746031746032,-0.5601746031746032
Walker2d-v5,tvc200,0.885,0.0,0.5531190476190476,-0.5531190476190476
Walker2d-v5,tvc200,0.89,0.0,0.5488809523809524,-0.5488809523809524
Walker2d-v5,tvc200,0.895,0.0,0.5426190476190477,-0.5426190476190477
Walker2d-v5,tvc200,0.9,0.0,0.5337063492063492,-0.5337063492063492
Walker2d-v5,tvc200,0.905,0.0,0.5223412698412698,-0.5223412698412698
Walker2d-v5,tvc200,0.91,0.0,0.5149285714285714,-0.5149285714285714
Walker2d-v5,tvc200,0.915,0.0,0.5049444444444444,-0.5049444444444444
Walker2d-v5,tvc200,0.92,0.0,0.498031746031746,-0.498031746031746
Walker2d-v5,tvc200,0.925,0.0,0.48943650793650795,-0.48943650793650795
Walker2d-v5,tvc200,0.93,0.0,0.4817380952380953,-0.4817380952380953
Walker2d-v5,tvc200,0.935,0.0,0.47126190476190477,-0.47126190476190477
Walker2d-v5,tvc200,0.9400000000000001,0.0,0.4625634920634921,-0.4625634920634921
Walker2d-v5,tvc200,0.9450000000000001,0.0,0.4516984126984127,-0.4516984126984127
Walker2d-v5,tvc200,0.9500000000000001,0.0,0.4311904761904762,-0.4311904761904762
Walker2d-v5,tvc200,0.9550000000000001,0.0,0.4051984126984127,-0.4051984126984127
Walker2d-v5,tvc200,0.96,0.0,0.38951587301587304,-0.38951587301587304
Walker2d-v5,tvc200,0.965,0.0,0.3793888888888889,-0.3793888888888889
Walker2d-v5,tvc200,0.97,0.0,0.3671904761904762,-0.3671904761904762
Walker2d-v5,tvc200,0.975,0.0,0.35763492063492064,-0.35763492063492064
Walker2d-v5,tvc200,0.98,0.0,0.34700000000000003,-0.34700000000000003
Walker2d-v5,tvc200,0.985,0.0,0.3306269841269841,-0.3306269841269841
Walker2d-v5,tvc200,0.99,0.0,0.3136507936507936,-0.3136507936507936
Walker2d-v5,tvc200,0.995,0.0,0.2991190476190476,-0.2991190476190476
Walker2d-v5,tvc200,1.0,0.0,0.2848809523809524,-0.2848809523809524
Walker2d-v5,tvc225,0.0,0.9976825396825397,0.997984126984127,-0.00030158730158730274
Walker2d-v5,tvc225,0.005,0.9843015873015872,0.9857380952380952,-0.001436507936507947
Walker2d-v5,tvc225,0.01,0.9799126984126983,0.9812380952380952,-0.0013253968253968296
Walker2d-v5,tvc225,0.015,0.9752380952380953,0.9767222222222223,-0.0014841269841269766
Walker2d-v5,tvc225,0.02,0.9725793650793652,0.9735079365079364,-0.0009285714285714286
Walker2d-v5,tvc225,0.025,0.9675317460317461,0.9671269841269842,0.00040476190476189665
Walker2d-v5,tvc225,0.03,0.9641111111111111,0.9651111111111111,-0.0009999999999999898
Walker2d-v5,tvc225,0.035,0.9612142857142857,0.9611904761904763,2.3809523809525945e-05
Walker2d-v5,tvc225,0.04,0.9563730158730159,0.9552698412698412,0.001103174603174606
Walker2d-v5,tvc225,0.045,0.9477460317460318,0.948420634920635,-0.0006746031746031666
Walker2d-v5,tvc225,0.05,0.9376349206349206,0.9422380952380953,-0.004603174603174609
Walker2d-v5,tvc225,0.055,0.9324523809523809,0.9377539682539682,-0.005301587301587296
Walker2d-v5,tvc225,0.06,0.9221825396825396,0.9311904761904761,-0.009007936507936515
Walker2d-v5,tvc225,0.065,0.9126825396825398,0.9232857142857143,-0.010603174603174587
Walker2d-v5,tvc225,0.07,0.9052857142857142,0.9146031746031745,-0.009317460317460325
Walker2d-v5,tvc225,0.075,0.8940793650793651,0.9046825396825398,-0.010603174603174597
Walker2d-v5,tvc225,0.08,0.8853888888888889,0.8962380952380953,-0.01084920634920633
Walker2d-v5,tvc225,0.085,0.8769920634920634,0.8884365079365079,-0.011444444444444441
Walker2d-v5,tvc225,0.09,0.8685396825396825,0.883563492063492,-0.015023809523809533
Walker2d-v5,tvc225,0.095,0.8595,0.8775238095238095,-0.01802380952380952
Walker2d-v5,tvc225,0.1,0.851920634920635,0.870936507936508,-0.019015873015873014
Walker2d-v5,tvc225,0.105,0.8446746031746031,0.8660634920634921,-0.02138888888888889
Walker2d-v5,tvc225,0.11,0.8372460317460317,0.8606984126984127,-0.02345238095238095
Walker2d-v5,tvc225,0.115,0.8284761904761904,0.8553174603174604,-0.026841269841269843
Walker2d-v5,tvc225,0.12,0.8219047619047618,0.8513571428571428,-0.029452380952380963
Walker2d-v5,tvc225,0.125,0.817563492063492,0.8480634920634922,-0.030500000000000006
