env_id,model_label,threshold,survival,baseline_survival,survival_delta
Walker2d-v5,klprho0p05,0.49,0.6665238095238095,0.7468888888888888,-0.08036507936507938
Walker2d-v5,klprho0p05,0.495,0.6656904761904762,0.7453412698412698,-0.07965079365079367
Walker2d-v5,klprho0p05,0.5,0.6653492063492064,0.7442698412698412,-0.07892063492063492
Walker2d-v5,klprho0p05,0.505,0.665,0.7432619047619047,-0.07826190476190477
Walker2d-v5,klprho0p05,0.51,0.6636190476190477,0.741904761904762,-0.07828571428571429
Walker2d-v5,klprho0p05,0.515,0.6615634920634921,0.7413174603174604,-0.07975396825396826
Walker2d-v5,klprho0p05,0.52,0.6598650793650794,0.7405079365079366,-0.08064285714285716
Walker2d-v5,klprho0p05,0.525,0.658952380952381,0.7396349206349206,-0.08068253968253968
Walker2d-v5,klprho0p05,0.53,0.6577619047619048,0.7386666666666667,-0.0809047619047619
Walker2d-v5,klprho0p05,0.535,0.6563174603174604,0.7371984126984127,-0.08088095238095237
Walker2d-v5,klprho0p05,0.54,0.6552777777777778,0.7364603174603175,-0.08118253968253968
Walker2d-v5,klprho0p05,0.545,0.6537857142857143,0.7358730158730158,-0.0820873015873016
Walker2d-v5,klprho0p05,0.55,0.6530873015873015,0.7348333333333333,-0.08174603174603175
Walker2d-v5,klprho0p05,0.555,0.6521746031746032,0.7335317460317461,-0.08135714285714284
Walker2d-v5,klprho0p05,0.56,0.6505396825396825,0.7323809523809524,-0.08184126984126983
Walker2d-v5,klprho0p05,0.5650000000000001,0.6491428571428571,0.7319126984126985,-0.08276984126984126
Walker2d-v5,klprho0p05,0.5700000000000001,0.6478809523809523,0.7309285714285714,-0.08304761904761904
Walker2d-v5,klprho0p05,0.5750000000000001,0.6465,0.7299523809523809,-0.08345238095238094
Walker2d-v5,klprho0p05,0.58,0.6455873015873016,0.7293650793650793,-0.08377777777777777
Walker2d-v5,klprho0p05,0.585,0.6451190476190476,0.728111111111111,-0.08299206349206349
Walker2d-v5,klprho0p05,0.59,0.643468253968254,0.7274285714285714,-0.08396031746031744
Walker2d-v5,klprho0p05,0.595,0.6426507936507937,0.7259920634920636,-0.08334126984126984
Walker2d-v5,klprho0p05,0.6,0.6412698412698413,0.7251984126984127,-0.08392857142857142
Walker2d-v5,klprho0p05,0.605,0.6398492063492064,0.7236190476190476,-0.08376984126984124
Walker2d-v5,klprho0p05,0.61,0.6383730158730159,0.7226904761904762,-0.0843174603174603
Walker2d-v5,klprho0p05,0.615,0.6376904761904763,0.7221666666666666,-0.08447619047619045
Walker2d-v5,klprho0p05,0.62,0.6362936507936509,0.7216031746031746,-0.0853095238095238
Walker2d-v5,klprho0p05,0.625,0.634436507936508,0.7201825396825396,-0.08574603174603174
Walker2d-v5,klprho0p05,0.63,0.6334285714285715,0.7192698412698413,-0.08584126984126984
Walker2d-v5,klprho0p05,0.635,0.6319444444444444,0.7174365079365079,-0.0854920634920635
Walker2d-v5,klprho0p05,0.64,0.6304603174603175,0.7158333333333333,-0.08537301587301588
Walker2d-v5,klprho0p05,0.645,0.6281349206349207,0.714484126984127,-0.08634920634920636
Walker2d-v5,klprho0p05,0.65,0.6274523809523809,0.7136825396825397,-0.08623015873015874
Walker2d-v5,klprho0p05,0.655,0.6264920634920635,0.7121904761904763,-0.0856984126984127
Walker2d-v5,klprho0p05,0.66,0.6253412698412698,0.7118492063492063,-0.0865079365079365
Walker2d-v5,klprho0p05,0.665,0.6240396825396826,0.7108015873015873,-0.08676190476190476
Walker2d-v5,klprho0p05,0.67,0.6226825396825396,0.7099920634920636,-0.08730952380952381
Walker2d-v5,klprho0p05,0.675,0.6211428571428572,0.7091746031746031,-0.08803174603174603
Walker2d-v5,klprho0p05,0.68,0.6192936507936507,0.7085952380952381,-0.08930158730158731
Walker2d-v5,klprho0p05,0.685,0.6165,0.7069841269841269,-0.09048412698412699
Walker2d-v5,klprho0p05,0.6900000000000001,0.6148730158730158,0.705579365079365,-0.09070634920634921
Walker2d-v5,klprho0p05,0.6950000000000001,0.6125793650793651,0.7043095238095238,-0.09173015873015873
Walker2d-v5,klprho0p05,0.7000000000000001,0.6110555555555556,0.7029444444444445,-0.09188888888888888
Walker2d-v5,klprho0p05,0.705,0.6090079365079365,0.7015555555555555,-0.09254761904761906
Walker2d-v5,klprho0p05,0.71,0.6065079365079364,0.7005317460317461,-0.09402380952380952
Walker2d-v5,klprho0p05,0.715,0.6047063492063491,0.6980793650793651,-0.09337301587301587
Walker2d-v5,klprho0p05,0.72,0.602468253968254,0.6953015873015873,-0.09283333333333334
Walker2d-v5,klprho0p05,0.725,0.600095238095238,0.6939126984126984,-0.09381746031746033
Walker2d-v5,klprho0p05,0.73,0.5978174603174603,0.6927777777777778,-0.09496031746031747
Walker2d-v5,klprho0p05,0.735,0.5956746031746032,0.6915,-0.09582539682539683
Walker2d-v5,klprho0p05,0.74,0.5923809523809525,0.689936507936508,-0.09755555555555553
Walker2d-v5,klprho0p05,0.745,0.5899920634920635,0.6884444444444444,-0.09845238095238094
Walker2d-v5,klprho0p05,0.75,0.5874206349206349,0.6857539682539683,-0.09833333333333333
Walker2d-v5,klprho0p05,0.755,0.5836904761904762,0.6834444444444444,-0.09975396825396825
Walker2d-v5,klprho0p05,0.76,0.5811428571428572,0.6806746031746032,-0.09953174603174603
Walker2d-v5,klprho0p05,0.765,0.5762857142857143,0.6733730158730158,-0.09708730158730158
Walker2d-v5,klprho0p05,0.77,0.5730555555555557,0.6672936507936508,-0.09423809523809522
Walker2d-v5,klprho0p05,0.775,0.5700714285714286,0.6621587301587302,-0.09208730158730158
Walker2d-v5,klprho0p05,0.78,0.566404761904762,0.660873015873016,-0.09446825396825397
Walker2d-v5,klprho0p05,0.785,0.5631904761904762,0.6588333333333334,-0.09564285714285715
Walker2d-v5,klprho0p05,0.79,0.5598571428571428,0.6573492063492063,-0.0974920634920635
Walker2d-v5,klprho0p05,0.795,0.5551587301587302,0.6551111111111111,-0.09995238095238096
Walker2d-v5,klprho0p05,0.8,0.5449365079365079,0.6528174603174604,-0.10788095238095237
Walker2d-v5,klprho0p05,0.805,0.5368968253968254,0.6516507936507937,-0.11475396825396826
Walker2d-v5,klprho0p05,0.81,0.5239206349206349,0.649515873015873,-0.1255952380952381
Walker2d-v5,klprho0p05,0.8150000000000001,0.5180952380952382,0.6470555555555555,-0.12896031746031747
Walker2d-v5,klprho0p05,0.8200000000000001,0.5119126984126984,0.6443095238095238,-0.13239682539682537
Walker2d-v5,klprho0p05,0.8250000000000001,0.5066269841269841,0.6417222222222223,-0.1350952380952381
Walker2d-v5,klprho0p05,0.8300000000000001,0.499952380952381,0.6402142857142857,-0.14026190476190475
Walker2d-v5,klprho0p05,0.835,0.4948492063492063,0.6377380952380952,-0.1428888888888889
Walker2d-v5,klprho0p05,0.84,0.48908730158730157,0.6347063492063492,-0.14561904761904762
Walker2d-v5,klprho0p05,0.845,0.4843333333333334,0.6312619047619048,-0.14692857142857144
Walker2d-v5,klprho0p05,0.85,0.4805,0.6288174603174603,-0.14831746031746032
Walker2d-v5,klprho0p05,0.855,0.47680952380952385,0.6255238095238095,-0.14871428571428572
Walker2d-v5,klprho0p05,0.86,0.473015873015873,0.6223015873015874,-0.14928571428571427
Walker2d-v5,klprho0p05,0.865,0.4694920634920635,0.6168095238095238,-0.14731746031746032
Walker2d-v5,klprho0p05,0.87,0.4650714285714286,0.6112063492063492,-0.14613492063492065
Walker2d-v5,klprho0p05,0.875,0.45984920634920634,0.6037857142857143,-0.14393650793650792
Walker2d-v5,klprho0p05,0.88,0.4552380952380952,0.5971349206349206,-0.1418968253968254
Walker2d-v5,klprho0p05,0.885,0.4516904761904762,0.5878412698412698,-0.13615079365079363
Walker2d-v5,klprho0p05,0.89,0.4497698412698413,0.581531746031746,-0.13176190476190475
Walker2d-v5,klprho0p05,0.895,0.4467936507936508,0.5739920634920634,-0.12719841269841273
Walker2d-v5,klprho0p05,0.9,0.44385714285714284,0.5673809523809524,-0.12352380952380955
Walker2d-v5,klprho0p05,0.905,0.44123809523809526,0.5623174603174603,-0.12107936507936508
Walker2d-v5,klprho0p05,0.91,0.43814285714285717,0.5559920634920635,-0.11784920634920634
Walker2d-v5,klprho0p05,0.915,0.43372222222222223,0.5442619047619048,-0.11053968253968253
Walker2d-v5,klprho0p05,0.92,0.4298333333333333,0.5296746031746032,-0.09984126984126984
Walker2d-v5,klprho0p05,0.925,0.42654761904761906,0.519015873015873,-0.09246825396825395
Walker2d-v5,klprho0p05,0.93,0.421984126984127,0.5035079365079366,-0.08152380952380953
Walker2d-v5,klprho0p05,0.935,0.417984126984127,0.4848015873015873,-0.06681746031746032
Walker2d-v5,klprho0p05,0.9400000000000001,0.41334126984126984,0.46644444444444444,-0.0531031746031746
Walker2d-v5,klprho0p05,0.9450000000000001,0.4062222222222222,0.4527857142857143,-0.04656349206349207
Walker2d-v5,klprho0p05,0.9500000000000001,0.3950396825396826,0.44062698412698414,-0.04558730158730158
Walker2d-v5,klprho0p05,0.9550000000000001,0.3816111111111111,0.42288095238095236,-0.041269841269841276
Walker2d-v5,klprho0p05,0.96,0.37068253968253967,0.4124126984126984,-0.04173015873015872
Walker2d-v5,klprho0p05,0.965,0.3602619047619048,0.39922222222222226,-0.03896031746031746
Walker2d-v5,klprho0p05,0.97,0.343468253968254,0.3876031746031746,-0.04413492063492062
Walker2d-v5,klprho0p05,0.975,0.33434126984126983,0.3739523809523809,-0.03961111111111111
Walker2d-v5,klprho0p05,0.98,0.32565873015873015,0.35351587301587306,-0.027857142857142865
Walker2d-v5,klprho0p05,0.985,0.31932539682539685,0.3356825396825397,-0.01635714285714286
Walker2d-v5,klprho0p05,0.99,0.3149126984126984,0.3174365079365079,-0.0025238095238095193
Walker2d-v5,klprho0p05,0.995,0.31057936507936507,0.3058571428571429,0.004722222222222233
Walker2d-v5,klprho0p05,1.0,0.30284920634920637,0.29014285714285715,0.012706349206349216
Walker2d-v5,vanilla,0.0,0.9981190476190477,0.9981190476190477,0.0
Walker2d-v5,vanilla,0.005,0.9867777777777779,0.9867777777777779,0.0
Walker2d-v5,vanilla,0.01,0.9826349206349206,0.9826349206349206,0.0
Walker2d-v5,vanilla,0.015,0.9786111111111111,0.9786111111111111,0.0
Walker2d-v5,vanilla,0.02,0.9752460317460316,0.9752460317460316,0.0
Walker2d-v5,vanilla,0.025,0.9694920634920635,0.9694920634920635,0.0
Walker2d-v5,vanilla,0.03,0.9677142857142857,0.9677142857142857,0.0
Walker2d-v5,vanilla,0.035,0.9637301587301588,0.9637301587301588,0.0
Walker2d-v5,vanilla,0.04,0.9601111111111111,0.9601111111111111,0.0
Walker2d-v5,vanilla,0.045,0.9542380952380952,0.9542380952380952,0.0
Walker2d-v5,vanilla,0.05,0.9458730158730159,0.9458730158730159,0.0
Walker2d-v5,vanilla,0.055,0.9389603174603174,0.9389603174603174,0.0
Walker2d-v5,vanilla,0.06,0.9327222222222222,0.9327222222222222,0.0
Walker2d-v5,vanilla,0.065,0.9242301587301588,0.9242301587301588,0.0
Walker2d-v5,vanilla,0.07,0.9165714285714286,0.9165714285714286,0.0
Walker2d-v5,vanilla,0.075,0.9071984126984127,0.9071984126984127,0.0
Walker2d-v5,vanilla,0.08,0.8985396825396826,0.8985396825396826,0.0
Walker2d-v5,vanilla,0.085,0.8905476190476189,0.8905476190476189,0.0
Walker2d-v5,vanilla,0.09,0.8832142857142857,0.8832142857142857,0.0
Walker2d-v5,vanilla,0.095,0.8758968253968253,0.8758968253968253,0.0
Walker2d-v5,vanilla,0.1,0.8691825396825397,0.8691825396825397,0.0
Walker2d-v5,vanilla,0.105,0.8638809523809524,0.8638809523809524,0.0
Walker2d-v5,vanilla,0.11,0.8595873015873016,0.8595873015873016,0.0
Walker2d-v5,vanilla,0.115,0.8545634920634921,0.8545634920634921,0.0
Walker2d-v5,vanilla,0.12,0.8513015873015872,0.8513015873015872,0.0
Walker2d-v5,vanilla,0.125,0.8468888888888889,0.8468888888888889,0.0
Walker2d-v5,vanilla,0.13,0.8431746031746032,0.8431746031746032,0.0
Walker2d-v5,vanilla,0.135,0.8409206349206348,0.8409206349206348,0.0
Walker2d-v5,vanilla,0.14,0.8381190476190475,0.8381190476190475,0.0
Walker2d-v5,vanilla,0.145,0.8355634920634921,0.8355634920634921,0.0
Walker2d-v5,vanilla,0.15,0.8323888888888888,0.8323888888888888,0.0
Walker2d-v5,vanilla,0.155,0.8304047619047619,0.8304047619047619,0.0
Walker2d-v5,vanilla,0.16,0.8280476190476189,0.8280476190476189,0.0
Walker2d-v5,vanilla,0.165,0.8256666666666665,0.8256666666666665,0.0
Walker2d-v5,vanilla,0.17,0.8228412698412699,0.8228412698412699,0.0
Walker2d-v5,vanilla,0.17500000000000002,0.8209603174603174,0.8209603174603174,0.0
Walker2d-v5,vanilla,0.18,0.8183333333333334,0.8183333333333334,0.0
Walker2d-v5,vanilla,0.185,0.8156269841269841,0.8156269841269841,0.0
Walker2d-v5,vanilla,0.19,0.8142222222222223,0.8142222222222223,0.0
Walker2d-v5,vanilla,0.195,0.8122380952380952,0.8122380952380952,0.0
Walker2d-v5,vanilla,0.2,0.8095238095238095,0.8095238095238095,0.0
Walker2d-v5,vanilla,0.20500000000000002,0.8069444444444445,0.8069444444444445,0.0
Walker2d-v5,vanilla,0.21,0.8060396825396825,0.8060396825396825,0.0
Walker2d-v5,vanilla,0.215,0.8049126984126984,0.8049126984126984,0.0
Walker2d-v5,vanilla,0.22,0.8033253968253968,0.8033253968253968,0.0
Walker2d-v5,vanilla,0.225,0.8017301587301586,0.8017301587301586,0.0
Walker2d-v5,vanilla,0.23,0.8011507936507936,0.8011507936507936,0.0
Walker2d-v5,vanilla,0.23500000000000001,0.7995476190476191,0.7995476190476191,0.0
Walker2d-v5,vanilla,0.24,0.7986825396825397,0.7986825396825397,0.0
Walker2d-v5,vanilla,0.245,0.798,0.798,0.0
Walker2d-v5,vanilla,0.25,0.7968095238095237,0.7968095238095237,0.0
Walker2d-v5,vanilla,0.255,0.7959603174603175,0.7959603174603175,0.0
Walker2d-v5,vanilla,0.26,0.7944682539682539,0.7944682539682539,0.0
Walker2d-v5,vanilla,0.265,0.7925873015873016,0.7925873015873016,0.0
Walker2d-v5,vanilla,0.27,0.7915634920634921,0.7915634920634921,0.0
Walker2d-v5,vanilla,0.275,0.7909841269841269,0.7909841269841269,0.0
Walker2d-v5,vanilla,0.28,0.7902936507936508,0.7902936507936508,0.0
Walker2d-v5,vanilla,0.28500000000000003,0.7890158730158731,0.7890158730158731,0.0
Walker2d-v5,vanilla,0.29,0.7878174603174604,0.7878174603174604,0.0
Walker2d-v5,vanilla,0.295,0.7866269841269842,0.7866269841269842,0.0
Walker2d-v5,vanilla,0.3,0.7852142857142856,0.7852142857142856,0.0
Walker2d-v5,vanilla,0.305,0.7837460317460317,0.7837460317460317,0.0
Walker2d-v5,vanilla,0.31,0.7823253968253968,0.7823253968253968,0.0
Walker2d-v5,vanilla,0.315,0.7815396825396825,0.7815396825396825,0.0
Walker2d-v5,vanilla,0.32,0.7810714285714286,0.7810714285714286,0.0
Walker2d-v5,vanilla,0.325,0.7798174603174604,0.7798174603174604,0.0
Walker2d-v5,vanilla,0.33,0.7794682539682539,0.7794682539682539,0.0
Walker2d-v5,vanilla,0.335,0.7790079365079364,0.7790079365079364,0.0
Walker2d-v5,vanilla,0.34,0.7777857142857143,0.7777857142857143,0.0
Walker2d-v5,vanilla,0.34500000000000003,0.7765793650793651,0.7765793650793651,0.0
Walker2d-v5,vanilla,0.35000000000000003,0.7750873015873017,0.7750873015873017,0.0
Walker2d-v5,vanilla,0.355,0.7744761904761905,0.7744761904761905,0.0
Walker2d-v5,vanilla,0.36,0.7731746031746032,0.7731746031746032,0.0
Walker2d-v5,vanilla,0.365,0.772547619047619,0.772547619047619,0.0
Walker2d-v5,vanilla,0.37,0.7711746031746032,0.7711746031746032,0.0
Walker2d-v5,vanilla,0.375,0.7693492063492064,0.7693492063492064,0.0
Walker2d-v5,vanilla,0.38,0.768547619047619,0.768547619047619,0.0
Walker2d-v5,vanilla,0.385,0.7664285714285715,0.7664285714285715,0.0
Walker2d-v5,vanilla,0.39,0.7655238095238095,0.7655238095238095,0.0
Walker2d-v5,vanilla,0.395,0.7643333333333333,0.7643333333333333,0.0
Walker2d-v5,vanilla,0.4,0.7627777777777778,0.7627777777777778,0.0
Walker2d-v5,vanilla,0.405,0.7620396825396825,0.7620396825396825,0.0
Walker2d-v5,vanilla,0.41000000000000003,0.7612460317460317,0.7612460317460317,0.0
Walker2d-v5,vanilla,0.41500000000000004,0.760436507936508,0.760436507936508,0.0
Walker2d-v5,vanilla,0.42,0.7601031746031747,0.7601031746031747,0.0
Walker2d-v5,vanilla,0.425,0.7591349206349206,0.7591349206349206,0.0
Walker2d-v5,vanilla,0.43,0.7584444444444445,0.7584444444444445,0.0
Walker2d-v5,vanilla,0.435,0.7578888888888888,0.7578888888888888,0.0
Walker2d-v5,vanilla,0.44,0.7572539682539683,0.7572539682539683,0.0
Walker2d-v5,vanilla,0.445,0.7560952380952382,0.7560952380952382,0.0
Walker2d-v5,vanilla,0.45,0.7545873015873016,0.7545873015873016,0.0
Walker2d-v5,vanilla,0.455,0.7536587301587302,0.7536587301587302,0.0
Walker2d-v5,vanilla,0.46,0.7525793650793651,0.7525793650793651,0.0
Walker2d-v5,vanilla,0.465,0.7516111111111111,0.7516111111111111,0.0
Walker2d-v5,vanilla,0.47000000000000003,0.7505714285714286,0.7505714285714286,0.0
Walker2d-v5,vanilla,0.47500000000000003,0.7494444444444445,0.7494444444444445,0.0
Walker2d-v5,vanilla,0.48,0.7484841269841269,0.7484841269841269,0.0
Walker2d-v5,vanilla,0.485,0.7475238095238096,0.7475238095238096,0.0
Walker2d-v5,vanilla,0.49,0.7468888888888888,0.7468888888888888,0.0
Walker2d-v5,vanilla,0.495,0.7453412698412698,0.7453412698412698,0.0
Walker2d-v5,vanilla,0.5,0.7442698412698412,0.7442698412698412,0.0
Walker2d-v5,vanilla,0.505,0.7432619047619047,0.7432619047619047,0.0
Walker2d-v5,vanilla,0.51,0.741904761904762,0.741904761904762,0.0
Walker2d-v5,vanilla,0.515,0.7413174603174604,0.7413174603174604,0.0
Walker2d-v5,vanilla,0.52,0.7405079365079366,0.7405079365079366,0.0
Walker2d-v5,vanilla,0.525,0.7396349206349206,0.7396349206349206,0.0
Walker2d-v5,vanilla,0.53,0.7386666666666667,0.7386666666666667,0.0
Walker2d-v5,vanilla,0.535,0.7371984126984127,0.7371984126984127,0.0
Walker2d-v5,vanilla,0.54,0.7364603174603175,0.7364603174603175,0.0
Walker2d-v5,vanilla,0.545,0.7358730158730158,0.7358730158730158,0.0
Walker2d-v5,vanilla,0.55,0.7348333333333333,0.7348333333333333,0.0
Walker2d-v5,vanilla,0.555,0.7335317460317461,0.7335317460317461,0.0
Walker2d-v5,vanilla,0.56,0.7323809523809524,0.7323809523809524,0.0
Walker2d-v5,vanilla,0.5650000000000001,0.7319126984126985,0.7319126984126985,0.0
Walker2d-v5,vanilla,0.5700000000000001,0.7309285714285714,0.7309285714285714,0.0
Walker2d-v5,vanilla,0.5750000000000001,0.7299523809523809,0.7299523809523809,0.0
Walker2d-v5,vanilla,0.58,0.7293650793650793,0.7293650793650793,0.0
Walker2d-v5,vanilla,0.585,0.728111111111111,0.728111111111111,0.0
Walker2d-v5,vanilla,0.59,0.7274285714285714,0.7274285714285714,0.0
Walker2d-v5,vanilla,0.595,0.7259920634920636,0.7259920634920636,0.0
Walker2d-v5,vanilla,0.6,0.7251984126984127,0.7251984126984127,0.0
Walker2d-v5,vanilla,0.605,0.7236190476190476,0.7236190476190476,0.0
Walker2d-v5,vanilla,0.61,0.7226904761904762,0.7226904761904762,0.0
Walker2d-v5,vanilla,0.615,0.7221666666666666,0.7221666666666666,0.0
Walker2d-v5,vanilla,0.62,0.7216031746031746,0.7216031746031746,0.0
Walker2d-v5,vanilla,0.625,0.7201825396825396,0.7201825396825396,0.0
Walker2d-v5,vanilla,0.63,0.7192698412698413,0.7192698412698413,0.0
Walker2d-v5,vanilla,0.635,0.7174365079365079,0.7174365079365079,0.0
Walker2d-v5,vanilla,0.64,0.7158333333333333,0.7158333333333333,0.0
Walker2d-v5,vanilla,0.645,0.714484126984127,0.714484126984127,0.0
Walker2d-v5,vanilla,0.65,0.7136825396825397,0.7136825396825397,0.0
Walker2d-v5,vanilla,0.655,0.7121904761904763,0.7121904761904763,0.0
Walker2d-v5,vanilla,0.66,0.7118492063492063,0.7118492063492063,0.0
Walker2d-v5,vanilla,0.665,0.7108015873015873,0.7108015873015873,0.0
Walker2d-v5,vanilla,0.67,0.7099920634920636,0.7099920634920636,0.0
Walker2d-v5,vanilla,0.675,0.7091746031746031,0.7091746031746031,0.0
Walker2d-v5,vanilla,0.68,0.7085952380952381,0.7085952380952381,0.0
Walker2d-v5,vanilla,0.685,0.7069841269841269,0.7069841269841269,0.0
Walker2d-v5,vanilla,0.6900000000000001,0.705579365079365,0.705579365079365,0.0
Walker2d-v5,vanilla,0.6950000000000001,0.7043095238095238,0.7043095238095238,0.0
Walker2d-v5,vanilla,0.7000000000000001,0.7029444444444445,0.7029444444444445,0.0
Walker2d-v5,vanilla,0.705,0.7015555555555555,0.7015555555555555,0.0
Walker2d-v5,vanilla,0.71,0.7005317460317461,0.7005317460317461,0.0
Walker2d-v5,vanilla,0.715,0.6980793650793651,0.6980793650793651,0.0
Walker2d-v5,vanilla,0.72,0.6953015873015873,0.6953015873015873,0.0
Walker2d-v5,vanilla,0.725,0.6939126984126984,0.6939126984126984,0.0
Walker2d-v5,vanilla,0.73,0.6927777777777778,0.6927777777777778,0.0
Walker2d-v5,vanilla,0.735,0.6915,0.6915,0.0
Walker2d-v5,vanilla,0.74,0.689936507936508,0.689936507936508,0.0
Walker2d-v5,vanilla,0.745,0.6884444444444444,0.6884444444444444,0.0
Walker2d-v5,vanilla,0.75,0.6857539682539683,0.6857539682539683,0.0
Walker2d-v5,vanilla,0.755,0.6834444444444444,0.6834444444444444,0.0
Walker2d-v5,vanilla,0.76,0.6806746031746032,0.6806746031746032,0.0
Walker2d-v5,vanilla,0.765,0.6733730158730158,0.6733730158730158,0.0
Walker2d-v5,vanilla,0.77,0.6672936507936508,0.6672936507936508,0.0
Walker2d-v5,vanilla,0.775,0.6621587301587302,0.6621587301587302,0.0
Walker2d-v5,vanilla,0.78,0.660873015873016,0.660873015873016,0.0
Walker2d-v5,vanilla,0.785,0.6588333333333334,0.6588333333333334,0.0
Walker2d-v5,vanilla,0.79,0.6573492063492063,0.6573492063492063,0.0
Walker2d-v5,vanilla,0.795,0.6551111111111111,0.6551111111111111,0.0
Walker2d-v5,vanilla,0.8,0.6528174603174604,0.6528174603174604,0.0
Walker2d-v5,vanilla,0.805,0.6516507936507937,0.6516507936507937,0.0
Walker2d-v5,vanilla,0.81,0.649515873015873,0.649515873015873,0.0
Walker2d-v5,vanilla,0.8150000000000001,0.6470555555555555,0.6470555555555555,0.0
Walker2d-v5,vanilla,0.8200000000000001,0.6443095238095238,0.6443095238095238,0.0
Walker2d-v5,vanilla,0.8250000000000001,0.6417222222222223,0.6417222222222223,0.0
Walker2d-v5,vanilla,0.8300000000000001,0.6402142857142857,0.6402142857142857,0.0
Walker2d-v5,vanilla,0.835,0.6377380952380952,0.6377380952380952,0.0
Walker2d-v5,vanilla,0.84,0.6347063492063492,0.6347063492063492,0.0
Walker2d-v5,vanilla,0.845,0.6312619047619048,0.6312619047619048,0.0
Walker2d-v5,vanilla,0.85,0.6288174603174603,0.6288174603174603,0.0
Walker2d-v5,vanilla,0.855,0.6255238095238095,0.6255238095238095,0.0
Walker2d-v5,vanilla,0.86,0.6223015873015874,0.6223015873015874,0.0
Walker2d-v5,vanilla,0.865,0.6168095238095238,0.6168095238095238,0.0
Walker2d-v5,vanilla,0.87,0.6112063492063492,0.6112063492063492,0.0
Walker2d-v5,vanilla,0.875,0.6037857142857143,0.6037857142857143,0.0
Walker2d-v5,vanilla,0.88,0.5971349206349206,0.5971349206349206,0.0
Walker2d-v5,vanilla,0.885,0.5878412698412698,0.5878412698412698,0.0
Walker2d-v5,vanilla,0.89,0.581531746031746,0.581531746031746,0.0
Walker2d-v5,vanilla,0.895,0.5739920634920634,0.5739920634920634,0.0
Walker2d-v5,vanilla,0.9,0.5673809523809524,0.5673809523809524,0.0
Walker2d-v5,vanilla,0.905,0.5623174603174603,0.5623174603174603,0.0
Walker2d-v5,vanilla,0.91,0.5559920634920635,0.5559920634920635,0.0
Walker2d-v5,vanilla,0.915,0.5442619047619048,0.5442619047619048,0.0
Walker2d-v5,vanilla,0.92,0.5296746031746032,0.5296746031746032,0.0
Walker2d-v5,vanilla,0.925,0.519015873015873,0.519015873015873,0.0
Walker2d-v5,vanilla,0.93,0.5035079365079366,0.5035079365079366,0.0
Walker2d-v5,vanilla,0.935,0.4848015873015873,0.4848015873015873,0.0
Walker2d-v5,vanilla,0.9400000000000001,0.46644444444444444,0.46644444444444444,0.0
Walker2d-v5,vanilla,0.9450000000000001,0.4527857142857143,0.4527857142857143,0.0
Walker2d-v5,vanilla,0.9500000000000001,0.44062698412698414,0.44062698412698414,0.0
Walker2d-v5,vanilla,0.9550000000000001,0.42288095238095236,0.42288095238095236,0.0
Walker2d-v5,vanilla,0.96,0.4124126984126984,0.4124126984126984,0.0
Walker2d-v5,vanilla,0.965,0.39922222222222226,0.39922222222222226,0.0
Walker2d-v5,vanilla,0.97,0.3876031746031746,0.3876031746031746,0.0
Walker2d-v5,vanilla,0.975,0.3739523809523809,0.3739523809523809,0.0
Walker2d-v5,vanilla,0.98,0.35351587301587306,0.35351587301587306,0.0
Walker2d-v5,vanilla,0.985,0.3356825396825397,0.3356825396825397,0.0
Walker2d-v5,vanilla,0.99,0.3174365079365079,0.3174365079365079,0.0
Walker2d-v5,vanilla,0.995,0.3058571428571429,0.3058571428571429,0.0
Walker2d-v5,vanilla,1.0,0.29014285714285715,0.29014285714285715,0.0
